block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
10,4,0.458997000008821,1,231,28,1,-1.41598283164662,3.04873439970295,-5.63218934099074,229,0.687416500411928,1,1
10,1,0.444360799621791,1,232,28,1,-3.41579323387489,-0.00259838104214159,-1.79633624865431,230,0.561419800389558,1,2
10,1,0.818988400045782,0,233,28,1,-1.37736822962192,1.47930828307549,3.04873439970295,231,0.458997000008821,1,4
10,4,0.937270999886096,1,234,28,1,-0.919378337173031,-1.95001205637432,-0.00259838104214159,232,0.444360799621791,1,1
10,4,0.7766197999008,1,235,28,1,-1.5101128603736,-1.52832244169854,1.47930828307549,233,0.818988400045782,0,1
10,1,0.702502700034529,1,236,28,1,-2.374493170267,4.3587756461481,-1.95001205637432,234,0.937270999886096,1,4
10,2,0.562173000071198,1,237,28,1,-2.40533925791914,-0.230250203035842,-1.52832244169854,235,0.7766197999008,1,4
10,1,0.6380759999156,1,238,28,1,-2.74642699075854,-3.88198765629307,4.3587756461481,236,0.702502700034529,1,1
10,4,0.464324499946088,1,239,28,1,-2.87665443918822,-9.00083777948143,-0.230250203035842,237,0.562173000071198,1,2
30,4,0.742354600224644,0,702,28,1,-3.51815553890707,5.8427925791747,-3.88198765629307,238,0.6380759999156,1,1
10,2,1.24892299994826,1,240,28,1,-3.05350768874123,0.78582927643633,-9.00083777948143,239,0.464324499946088,1,4
11,2,0.379381000064313,1,241,28,1,-2.4087678926815,-2.74972719865912,5.8427925791747,702,0.742354600224644,0,4
11,2,0.402606099843979,1,242,28,1,-3.7980065339228,-0.940779437407719,0.78582927643633,240,1.24892299994826,1,2
11,2,0.388621800113469,0,243,28,1,-3.22293118535746,3.80700325897539,-2.74972719865912,241,0.379381000064313,1,2
11,1,0.652021599933505,1,244,28,1,-3.06077115317949,3.30361639967041,-0.940779437407719,242,0.402606099843979,1,2
11,4,1.2001280002296,1,245,28,1,0.0511255537783141,-1.07592096410559,3.80700325897539,243,0.388621800113469,0,2
11,4,0.853494599927217,0,246,28,1,0.29579511354366,0.164089020402368,3.30361639967041,244,0.652021599933505,1,1
11,4,0.894961500074714,1,247,28,1,-2.00571550543196,0.106817610301682,-1.07592096410559,245,1.2001280002296,1,4
11,2,0.484941000118852,1,248,28,1,-0.252188119021484,-5.16078872283888,0.164089020402368,246,0.853494599927217,0,4
11,1,0.561572000384331,1,249,28,1,-0.51373312367012,-0.259879241480699,0.106817610301682,247,0.894961500074714,1,4
11,1,0.687074600253254,1,250,28,1,-2.00993316863345,1.64202315343924,-5.16078872283888,248,0.484941000118852,1,2
11,2,0.603055499959737,1,251,28,1,-3.56784803197399,-1.33851432313743,-0.259879241480699,249,0.561572000384331,1,1
11,1,0.534162300173193,1,252,28,1,-2.29300790142115,1.22139898981314,1.64202315343924,250,0.687074600253254,1,1
11,1,0.547604399733245,1,253,28,1,-0.60531913281922,-3.13155773832394,-1.33851432313743,251,0.603055499959737,1,2
11,1,0.91578990034759,1,254,28,1,-0.467944135652674,3.67649915230134,1.22139898981314,252,0.534162300173193,1,1
11,2,0.610724600031972,1,255,28,1,-1.66228380673439,1.41286219509308,-3.13155773832394,253,0.547604399733245,1,1
11,4,0.56173810036853,1,256,28,1,-1.57546442170152,1.50342718929478,3.67649915230134,254,0.91578990034759,1,1
11,4,0.728969399817288,1,257,28,1,-2.24720828896879,6.78936437959887,1.41286219509308,255,0.610724600031972,1,2
11,2,0.540890099946409,1,258,28,1,-3.14282022040157,-2.55045139637235,1.50342718929478,256,0.56173810036853,1,4
11,4,0.874027899932116,1,259,28,1,-4.23022486332338,-1.50040707691663,6.78936437959887,257,0.728969399817288,1,4
11,2,1.32179410010576,1,260,28,1,-2.13914283641481,-1.82363217833696,-2.55045139637235,258,0.540890099946409,1,2
11,4,0.499702100176364,1,261,28,1,-3.33032832535937,-2.39582487415628,-1.50040707691663,259,0.874027899932116,1,4
11,1,0.54497139994055,1,262,28,1,-1.20201726738209,-0.25680884428224,-1.82363217833696,260,1.32179410010576,1,2
11,1,0.852801399771124,1,263,28,1,-2.67840883467149,-3.65690180525251,-2.39582487415628,261,0.499702100176364,1,4
11,4,0.858117399737239,1,264,28,1,-1.0124752011666,1.10393110706309,-0.25680884428224,262,0.54497139994055,1,1
30,2,0.380892999935895,0,703,28,1,-2.36070319537429,1.36493517803355,-3.65690180525251,263,0.852801399771124,1,1
12,1,0.408913800027221,1,265,28,1,-2.14927725550508,0.68383603306154,1.10393110706309,264,0.858117399737239,1,4
12,2,1.15883550001308,1,268,28,1,-3.20437797224947,-2.96140725002236,1.36493517803355,703,0.380892999935895,0,2
12,4,0.485015700105578,1,269,28,1,-1.87679051528342,0.222540439698731,1.64293597237579,267,0.471813899930567,1,2
12,1,0.478229799773544,1,270,28,1,-2.43167410607045,-1.76707000904504,-2.96140725002236,268,1.15883550001308,1,2
12,1,0.538306399714202,1,271,28,1,-2.53642331293346,-5.32787358023597,0.222540439698731,269,0.485015700105578,1,4
12,1,0.575191599782556,1,272,28,1,-2.93959333928576,1.84294176653694,-1.76707000904504,270,0.478229799773544,1,1
12,4,0.53047990007326,1,273,28,1,-3.08045340400188,0.843361757515638,-5.32787358023597,271,0.538306399714202,1,1
12,1,0.423095100093633,1,274,28,1,-0.321615733035008,-0.0801558785535828,1.84294176653694,272,0.575191599782556,1,1
12,4,0.839333099778742,0,275,28,1,-2.41829388641162,3.97023051125508,0.843361757515638,273,0.53047990007326,1,4
12,4,0.688588500022888,1,276,28,1,-2.56906936759332,2.02364142535934,-0.0801558785535828,274,0.423095100093633,1,1
12,1,1.58886330015957,1,277,28,1,0.503301047129589,-0.478685992608727,3.97023051125508,275,0.839333099778742,0,4
12,1,0.318752500228584,1,278,28,1,-3.19432723285193,-3.63161488190685,2.02364142535934,276,0.688588500022888,1,4
12,4,0.637465099804103,1,279,28,1,-2.40133790844431,-0.780524939214436,-0.478685992608727,277,1.58886330015957,1,1
12,2,0.884537000209093,1,280,28,1,-2.21134153736182,-1.43941740059824,-3.63161488190685,278,0.318752500228584,1,1
12,2,0.693178900051862,1,281,28,1,-0.652982569627902,-0.00531562435379874,-0.780524939214436,279,0.637465099804103,1,4
12,2,0.556996200233698,1,282,28,1,-2.68223401599822,-3.46454943046569,-1.43941740059824,280,0.884537000209093,1,2
12,2,0.436649600043893,1,283,28,1,-2.27712633347193,-0.0865542769842221,-0.00531562435379874,281,0.693178900051862,1,2
12,2,0.533300899900496,1,284,28,1,-3.20596084113897,-0.92901724776727,-3.46454943046569,282,0.556996200233698,1,2
12,4,0.964354199822992,1,285,28,1,-3.36146033097318,-4.36006225145787,-0.0865542769842221,283,0.436649600043893,1,2
30,4,0.491797899827361,0,704,28,1,-2.21023736017598,-5.82757239638781,-0.92901724776727,284,0.533300899900496,1,2
12,2,0.658547299914062,1,286,28,1,-2.60923753505337,-2.670942397344,-4.36006225145787,285,0.964354199822992,1,4
12,4,1.61138609983027,0,287,28,1,-2.33142332402317,0.490396309200718,-5.82757239638781,704,0.491797899827361,0,4
12,4,0.707165500149131,1,288,28,1,-3.80270956823328,-4.44238230291279,-2.670942397344,286,0.658547299914062,1,2
13,1,0.663348899688572,1,291,28,1,-1.36083458021737,-3.47952511146281,0.490396309200718,287,1.61138609983027,0,4
13,4,0.415644200053066,1,292,28,1,-0.866758386321577,-1.85874816988668,-2.59622544293513,290,0.48540520016104,1,2
13,2,0.617682099808007,0,293,28,1,-1.68368846247036,-3.38913637550621,-3.47952511146281,291,0.663348899688572,1,1
13,2,0.526950399857014,1,294,28,1,-2.16270316854328,3.64151554326498,-1.85874816988668,292,0.415644200053066,1,4
13,1,0.394863800145686,1,295,28,1,-1.91867555479111,-0.916883390948314,-3.38913637550621,293,0.617682099808007,0,2
13,1,0.388893399853259,1,296,28,1,-3.18923255229167,-4.31512422245099,3.64151554326498,294,0.526950399857014,1,2
13,4,0.700269799679518,1,297,28,1,-2.00837172051387,-3.16441406774008,-0.916883390948314,295,0.394863800145686,1,1
13,4,0.827146000228822,1,298,28,1,-2.17781972242066,-1.80827346046797,-4.31512422245099,296,0.388893399853259,1,1
13,4,0.680206899996847,1,299,28,1,-2.18780809437692,-1.05857477496582,-3.16441406774008,297,0.700269799679518,1,4
13,1,0.401656799949706,1,300,28,1,-1.46523097174311,-9.30295914124647,-1.80827346046797,298,0.827146000228822,1,4
13,1,0.241896900348365,1,301,28,1,-1.45122424701566,-2.98933126684696,-1.05857477496582,299,0.680206899996847,1,4
13,1,0.533533999696374,1,302,28,1,-2.36968995439788,0.0412961084904992,-9.30295914124647,300,0.401656799949706,1,1
13,1,0.533892000094056,1,303,28,1,0.922203093412899,-0.966994837092719,-2.98933126684696,301,0.241896900348365,1,1
13,4,0.49370690016076,1,304,28,1,-1.89349133326512,-1.92430318570922,0.0412961084904992,302,0.533533999696374,1,1
13,4,0.749677500221878,1,305,28,1,-3.12645712522672,-2.33553910315602,-0.966994837092719,303,0.533892000094056,1,1
13,4,0.735980900004506,0,306,28,1,-2.35343591301186,-0.246603805150823,-1.92430318570922,304,0.49370690016076,1,4
13,2,0.471808599773794,1,307,28,1,-3.11144157557857,4.63578444482679,-2.33553910315602,305,0.749677500221878,1,4
13,2,0.57194529986009,1,308,28,1,-3.07901700999041,0.158016411803213,-0.246603805150823,306,0.735980900004506,0,4
13,4,0.540571399964392,1,309,28,1,-2.16537389480025,-2.66979390354167,4.63578444482679,307,0.471808599773794,1,2
13,2,0.616417100187391,1,310,28,1,-3.58756096367582,-2.78673698768973,0.158016411803213,308,0.57194529986009,1,2
30,2,0.5360709996894,1,705,28,1,-4.25723367870823,-0.893672651271089,-2.66979390354167,309,0.540571399964392,1,4
13,2,0.401538699865341,1,311,28,1,-2.15967848102675,-1.55622706091128,-2.78673698768973,310,0.616417100187391,1,2
13,1,0.603418699931353,1,312,28,1,-2.58932609567701,-1.55607721651137,-0.893672651271089,705,0.5360709996894,1,2
14,4,0.40205889986828,0,313,28,1,-2.54391910406679,-4.3826064972319,-1.55622706091128,311,0.401538699865341,1,2
14,4,0.380401900038123,1,314,28,1,-1.89990730462928,0.618408298590574,-1.55607721651137,312,0.603418699931353,1,1
14,1,0.666724799666554,1,315,28,1,-2.56615153351209,-4.76562737080843,-4.3826064972319,313,0.40205889986828,0,4
14,2,0.514117099810392,1,316,28,1,-0.874403981832117,-1.6193360711786,0.618408298590574,314,0.380401900038123,1,4
14,2,0.574209399987012,0,317,28,1,-3.79606423814402,2.69042470584158,-4.76562737080843,315,0.666724799666554,1,1
14,4,1.01265150029212,0,318,28,1,-3.56090279034614,-1.8789817883741,-1.6193360711786,316,0.514117099810392,1,2
14,2,0.532208199612796,1,319,28,1,-1.40366303918881,-1.29433866879659,2.69042470584158,317,0.574209399987012,0,2
14,2,0.644870199728757,1,320,28,1,-3.00104611234845,-0.922310205736652,-1.8789817883741,318,1.01265150029212,0,4
14,2,0.469178800005466,1,321,28,1,-2.34460922575564,-4.3535791226553,-1.29433866879659,319,0.532208199612796,1,2
14,1,0.755887399893254,1,322,28,1,-1.38500069941104,-2.23830447202498,-0.922310205736652,320,0.644870199728757,1,2
14,2,0.637688999995589,1,323,28,1,-2.40767627366151,-0.591241105755116,-4.3535791226553,321,0.469178800005466,1,2
14,1,0.478114500176162,1,324,28,1,-2.37063062005613,0.91336028398757,-2.23830447202498,322,0.755887399893254,1,1
14,1,0.554693900048733,1,325,28,1,-1.34864990409787,2.16057913153472,-0.591241105755116,323,0.637688999995589,1,2
14,4,0.475023000035435,1,326,28,1,-2.06366377785768,2.125940907222,0.91336028398757,324,0.478114500176162,1,1
14,1,0.442860399838537,1,327,28,1,-1.63510955375196,-1.78733371885545,2.16057913153472,325,0.554693900048733,1,1
14,1,0.388042599894106,1,328,28,1,-2.33408176683451,1.03991704554109,2.125940907222,326,0.475023000035435,1,4
14,1,0.444711099844426,1,329,28,1,-3.12033557672049,-1.7929945514129,-1.78733371885545,327,0.442860399838537,1,1
14,2,0.436951299663633,1,330,28,1,-1.75709744586123,2.18809955338335,1.03991704554109,328,0.388042599894106,1,1
14,1,0.51289700018242,1,331,28,1,-2.65202240670606,-5.26818430124182,-1.7929945514129,329,0.444711099844426,1,1
14,4,0.742731700185686,1,332,28,1,-0.426973276952573,2.32527171327619,2.18809955338335,330,0.436951299663633,1,2
14,4,0.485661599785089,1,333,28,1,-2.59875952994202,-2.6763541190366,-5.26818430124182,331,0.51289700018242,1,1
14,2,0.79802029998973,1,334,28,1,-2.90165301406127,-3.25006888679509,2.32527171327619,332,0.742731700185686,1,4
14,4,1.31816540006548,0,335,28,1,-2.57202990217266,-2.71464693653744,-2.6763541190366,333,0.485661599785089,1,4
14,4,0.506580899935216,1,336,28,1,-3.66273762508578,0.632822305955438,-3.25006888679509,334,0.79802029998973,1,2
30,1,0.553494700230658,1,706,28,1,-3.39213020980989,-1.08187176236657,-2.71464693653744,335,1.31816540006548,0,4
15,4,0.429279999807477,1,337,28,1,-2.70431187785447,1.68249370903693,0.632822305955438,336,0.506580899935216,1,4
15,4,0.381491200067103,1,338,28,1,-0.0556644452607889,-1.0073758235511,-1.08187176236657,706,0.553494700230658,1,1
15,2,0.460098399780691,1,339,28,1,-1.92338082494139,-6.82872816963752,1.68249370903693,337,0.429279999807477,1,4
15,4,0.47794619994238,1,340,28,1,-1.05402350602291,3.97455965794785,-1.0073758235511,338,0.381491200067103,1,4
15,2,0.510096400044858,1,341,28,1,-3.11426045729808,-1.76604357690996,-6.82872816963752,339,0.460098399780691,1,2
15,1,0.443521299865097,1,342,28,1,-3.77563192472475,-0.534354708499061,3.97455965794785,340,0.47794619994238,1,4
15,1,0.631060499697924,1,343,28,1,-3.37339678236848,1.01286149868932,-1.76604357690996,341,0.510096400044858,1,2
15,4,0.610525600146502,1,344,28,1,-2.64450859482165,0.768362180679607,-0.534354708499061,342,0.443521299865097,1,1
15,1,0.562423099763691,1,345,28,1,-0.849716949692168,-6.32363718924514,1.01286149868932,343,0.631060499697924,1,1
15,4,0.379406299907714,1,346,28,1,-3.20773138373618,4.29191411300133,0.768362180679607,344,0.610525600146502,1,4
15,2,0.408933300059289,1,347,28,1,-2.72761333869902,-2.47036479525259,-6.32363718924514,345,0.562423099763691,1,1
15,2,0.87425659969449,1,350,28,1,-3.0077889835234,-3.41015201815023,4.29191411300133,346,0.379406299907714,1,4
15,4,0.950589700136334,1,351,28,1,-3.65242609333187,-1.86435381898387,0.85158473265401,349,0.73498099995777,0,2
15,1,0.387818800285459,1,352,28,1,-3.21629234528719,-1.54161672689159,-3.41015201815023,350,0.87425659969449,1,2
15,4,0.613647600170225,1,353,28,1,-4.82598799430386,6.34013587293585,-1.86435381898387,351,0.950589700136334,1,4
15,1,0.791355099994689,1,354,28,1,-2.11175205579874,1.86570081847672,-1.54161672689159,352,0.387818800285459,1,1
15,2,0.651482900138944,1,355,28,1,-3.01551053169052,-0.017431796394694,6.34013587293585,353,0.613647600170225,1,4
15,2,0.471487700007856,1,356,28,1,-0.510514036908346,2.67130595445009,1.86570081847672,354,0.791355099994689,1,1
15,1,0.686307900119573,1,357,28,1,-4.14343679958927,3.54987643763367,-0.017431796394694,355,0.651482900138944,1,2
15,1,0.40257679997012,1,358,28,1,-2.22765213212342,-6.59997843331908,2.67130595445009,356,0.471487700007856,1,2
15,1,0.360895399935544,1,359,28,1,-2.93240316139755,-1.5321467715256,3.54987643763367,357,0.686307900119573,1,1
15,2,0.548418299760669,1,360,28,1,-2.16297208456398,-1.45193169912061,-6.59997843331908,358,0.40257679997012,1,1
16,4,0.588851400185376,1,361,28,1,-3.6831683263202,-6.49366715983847,-1.5321467715256,359,0.360895399935544,1,1
16,2,0.408696600235999,1,362,28,1,-2.48297060710999,2.28765774685462,-1.45193169912061,360,0.548418299760669,1,2
30,1,0.422575999982655,1,707,28,1,-2.48139610351449,-2.831504060577,-6.49366715983847,361,0.588851400185376,1,4
16,2,0.561149699613452,1,363,28,1,-4.26231664433449,-6.9812248217021,2.28765774685462,362,0.408696600235999,1,2
16,1,0.49958090018481,1,364,28,1,-3.04554756604089,0.460192503632577,-2.831504060577,707,0.422575999982655,1,1
16,1,0.505618700291961,1,365,28,1,-1.82900383300785,-3.11890496271729,-6.9812248217021,363,0.561149699613452,1,2
16,2,0.53942420007661,1,366,28,1,-2.105544399022,-6.14094221761299,0.460192503632577,364,0.49958090018481,1,1
16,2,0.589447599835694,1,367,28,1,-0.462668446954048,-0.486375435168219,-3.11890496271729,365,0.505618700291961,1,1
16,1,0.3713150001131,1,368,28,1,-1.65988160475487,1.47566278488721,-6.14094221761299,366,0.53942420007661,1,2
16,2,0.568758000154048,1,369,28,1,1.45257320745951,6.84406970141982,-0.486375435168219,367,0.589447599835694,1,2
16,1,0.463891500141472,1,370,28,1,-3.26626392427857,-2.55657102433699,1.47566278488721,368,0.3713150001131,1,1
16,4,0.529382399749011,1,371,28,1,-3.00919410760039,-1.07910635043808,6.84406970141982,369,0.568758000154048,1,2
16,1,0.43047340027988,1,372,28,1,-1.34891561625724,-0.304304964186224,-2.55657102433699,370,0.463891500141472,1,1
16,4,0.610516999848187,1,373,28,1,-1.22952534505103,1.86621651027765,-1.07910635043808,371,0.529382399749011,1,4
16,2,0.374325199984014,1,374,28,1,-3.14015382619835,0.171533081338977,-0.304304964186224,372,0.43047340027988,1,1
16,1,1.25578789971769,1,375,28,1,-2.99559390755485,-1.51553687447974,1.86621651027765,373,0.610516999848187,1,4
16,4,0.624565099831671,1,376,28,1,-4.69976703838414,0.755615734020994,0.171533081338977,374,0.374325199984014,1,2
16,4,0.700893000233918,1,377,28,1,-3.88450994433284,1.62904676886257,-1.51553687447974,375,1.25578789971769,1,1
16,1,0.423281300347298,1,378,28,1,-3.24583477846976,-7.67785826145548,0.755615734020994,376,0.624565099831671,1,4
16,2,0.513525700196624,1,379,28,1,-4.74482371660551,-1.49820263495377,1.62904676886257,377,0.700893000233918,1,4
16,4,0.529004599899054,1,380,28,1,-1.70262711344299,-1.65897587410861,-7.67785826145548,378,0.423281300347298,1,1
16,1,0.398883299902081,1,381,28,1,-4.1441035826253,-1.77710583032266,-1.49820263495377,379,0.513525700196624,1,2
16,4,0.423279100097716,1,382,28,1,-2.29965094092574,-1.79812853121377,-1.65897587410861,380,0.529004599899054,1,4
16,4,0.40184749988839,1,383,28,1,-1.63262241503276,-4.92072945917515,-1.77710583032266,381,0.398883299902081,1,1
16,2,0.557813399937004,1,384,28,1,-2.15585580964027,-2.45101369881697,-1.79812853121377,382,0.423279100097716,1,4
17,2,0.554444100242108,1,385,28,1,-2.00136733912478,-6.39067879486665,-4.92072945917515,383,0.40184749988839,1,4
17,2,0.547461099922657,1,386,28,1,-5.0457329974744,-1.11702658324158,-2.45101369881697,384,0.557813399937004,1,2
17,4,0.781564199831337,1,387,28,1,-3.51402098652716,2.4233791402842,-6.39067879486665,385,0.554444100242108,1,2
30,1,0.395738299936056,1,708,28,1,-1.33124548203482,1.89447824242291,-1.11702658324158,386,0.547461099922657,1,2
17,4,0.416776899714023,1,388,28,1,-4.85039408390686,-1.07092870432362,2.4233791402842,387,0.781564199831337,1,4
17,1,0.61677259998396,1,389,28,1,-2.48932972772321,-0.640453443433161,1.89447824242291,708,0.395738299936056,1,1
17,1,0.409048600122333,1,390,28,1,-3.02829499570407,-2.52048172562127,-1.07092870432362,388,0.416776899714023,1,4
17,1,0.394996599759907,1,391,28,1,-2.83894918042309,-0.216670310242101,-0.640453443433161,389,0.61677259998396,1,1
17,1,0.381161800120026,1,392,28,1,-2.88387924816314,4.62319929902435,-2.52048172562127,390,0.409048600122333,1,1
17,4,0.437043199781328,1,393,28,1,-2.42063524782165,-0.677709431892511,-0.216670310242101,391,0.394996599759907,1,1
17,2,0.353894699830562,1,394,28,1,-2.45982756019337,0.0872644216180883,4.62319929902435,392,0.381161800120026,1,1
17,2,0.683212299831212,1,395,28,1,-3.3895120985064,2.64063331001196,-0.677709431892511,393,0.437043199781328,1,4
17,1,0.408894099760801,1,396,28,1,-2.32428299300452,-4.4268328629007,0.0872644216180883,394,0.353894699830562,1,2
17,1,0.416264400351793,1,397,28,1,-4.11378963051989,1.34786399616968,2.64063331001196,395,0.683212299831212,1,2
17,2,0.877403100021183,1,398,28,1,-3.86332703511422,1.288843243966,-4.4268328629007,396,0.408894099760801,1,1
17,4,0.270105000119656,1,399,28,1,-3.73663844784405,-1.94066618061999,1.34786399616968,397,0.416264400351793,1,1
17,4,0.436297399923205,1,400,28,1,-2.64547948482877,-2.34761881020598,1.288843243966,398,0.877403100021183,1,2
