block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
26,1,0.321361999958754,1,619,25,1,-5.09262007242831,-0.80909779509428,-2.98948612210436,618,0.593997800257057,1,1
26,2,1.13111560000107,0,620,25,1,-4.86953569232996,-4.87102295968812,-0.80909779509428,619,0.321361999958754,1,1
26,4,1.28683809982613,1,623,25,1,-3.13231361178364,-0.497538574543899,-2.85443009830262,622,1.555003200192,1,1
26,4,0.592025100253522,1,624,25,1,-3.17314953315333,-2.71681756592798,-0.497538574543899,623,1.28683809982613,1,4
27,4,0.702883000019938,1,625,25,1,-2.55921336176338,-0.381395438209778,-2.71681756592798,624,0.592025100253522,1,4
27,2,3.69102109968662,0,626,25,1,-0.267962796064016,-6.80388196163899,-0.381395438209778,625,0.702883000019938,1,4
27,2,0.591814099811018,0,627,25,1,-2.83859838263164,-2.28291884389704,-6.80388196163899,626,3.69102109968662,0,2
27,2,0.923015200067312,1,628,25,1,-1.5507849824162,-5.54509738887096,-2.28291884389704,627,0.591814099811018,0,2
27,4,0.825724400114268,1,629,25,1,-1.00908420016168,3.47565289493648,-5.54509738887096,628,0.923015200067312,1,2
27,4,0.857221799902618,1,630,25,1,-0.03539168689883,-1.1486696082079,3.47565289493648,629,0.825724400114268,1,4
27,1,0.669012200087309,0,631,25,1,-1.17020858408044,-7.40289013887577,-1.1486696082079,630,0.857221799902618,1,4
27,2,0.799887000117451,1,635,25,1,-3.18890695525133,2.82096497749363,-0.512959784485075,634,1.69314680015668,0,1
27,4,0.717484299559146,1,636,25,1,-1.7296167217337,0.116672495002112,2.82096497749363,635,0.799887000117451,1,2
27,4,7.72108739987016,1,637,25,1,-3.09414013687127,-9.53562292965128,0.116672495002112,636,0.717484299559146,1,4
27,2,0.99900639988482,1,638,25,1,-3.96424077245697,-2.40545018493993,-9.53562292965128,637,7.72108739987016,1,4
27,1,0.570461300201714,1,639,25,1,-2.7142201287386,-2.36163110813779,-2.40545018493993,638,0.99900639988482,1,2
27,2,0.940578300040215,1,640,25,1,-4.42836226473614,-2.58639814836279,-2.36163110813779,639,0.570461300201714,1,1
27,1,0.496298800222576,1,641,25,1,1.99153479497759,-3.47677490299191,-2.58639814836279,640,0.940578300040215,1,2
27,1,0.748969400301576,0,642,25,1,-2.3678828617798,0.434273893412924,-3.47677490299191,641,0.496298800222576,1,1
27,4,0.638314499985427,0,643,25,1,-2.06618339815929,-3.59339054640616,0.434273893412924,642,0.748969400301576,0,1
27,1,2.97533879987895,0,644,25,1,-2.01637633455444,-1.12476356470614,-3.59339054640616,643,0.638314499985427,0,4
27,4,1.49958549998701,1,645,25,1,-1.18313228816932,3.20231410609003,-1.12476356470614,644,2.97533879987895,0,1
27,2,0.818314400035888,1,646,25,1,-6.19377202288151,-3.9448043092509,3.20231410609003,645,1.49958549998701,1,4
27,2,1.09444499993697,0,647,25,1,-1.44397086370856,1.94856625995809,-3.9448043092509,646,0.818314400035888,1,2
27,1,0.69250959996134,1,648,25,1,-3.40871629420523,-5.06687401942639,1.94856625995809,647,1.09444499993697,0,2
28,1,0.762363899964839,1,649,25,1,-3.60286869732934,-0.96878112508502,-5.06687401942639,648,0.69250959996134,1,1
28,1,0.642062800005078,1,650,25,1,-1.84908098180606,-1.9608275466751,-0.96878112508502,649,0.762363899964839,1,1
28,4,0.786452000029385,1,651,25,1,-3.27566091564308,2.77351830649564,-1.9608275466751,650,0.642062800005078,1,1
28,2,2.6147206001915,1,652,25,1,-2.92458845304386,-2.50315977504542,2.77351830649564,651,0.786452000029385,1,4
28,2,0.631513699889183,1,653,25,1,-1.66088911244439,-5.14607975165231,-2.50315977504542,652,2.6147206001915,1,2
28,1,0.61075620027259,0,654,25,1,-3.02118748168049,-1.2381956192451,-5.14607975165231,653,0.631513699889183,1,2
28,4,0.660996600054204,1,655,25,1,-0.474564906058463,-1.16316454700881,-1.2381956192451,654,0.61075620027259,0,1
28,2,0.648524299729615,1,656,25,1,-4.03793487149729,-2.98885851574524,-1.16316454700881,655,0.660996600054204,1,4
28,4,0.825726000126451,1,657,25,1,-3.95695143334884,-4.26844877633881,-2.98885851574524,656,0.648524299729615,1,2
28,4,0.735127400141209,1,658,25,1,-1.82336216619077,0.844522219528562,-4.26844877633881,657,0.825726000126451,1,4
28,2,0.756341500207782,0,659,25,1,-0.85445021878792,-3.90654808240039,0.844522219528562,658,0.735127400141209,1,4
28,1,0.577379600144923,1,660,25,1,-0.553403276370317,-1.695690366158,-3.90654808240039,659,0.756341500207782,0,2
28,1,4.07859419984743,0,661,25,1,0.808585533550289,-2.0728072380973,-1.695690366158,660,0.577379600144923,1,1
28,4,0.849196400027722,1,662,25,1,-2.32498512472048,-2.76010754145258,-2.0728072380973,661,4.07859419984743,0,1
28,1,0.909477200359106,1,663,25,1,-4.65575546397725,-6.06018171192873,-2.76010754145258,662,0.849196400027722,1,4
28,1,0.435637600254267,1,664,25,1,-2.90183960915997,-3.77041186544538,-6.06018171192873,663,0.909477200359106,1,1
28,4,0.703644599765539,1,665,25,1,-3.63040610435554,0.774902726875467,-3.77041186544538,664,0.435637600254267,1,1
28,4,0.725741799920797,1,666,25,1,-2.57194878315865,-3.04424209103505,0.774902726875467,665,0.703644599765539,1,4
28,2,0.756706300191581,0,667,25,1,-1.40119907916531,-0.758208420470195,-3.04424209103505,666,0.725741799920797,1,4
28,2,0.992635699920356,1,668,25,1,-1.9449987069505,4.13417488540057,-0.758208420470195,667,0.756706300191581,0,2
28,1,5.41214049980044,0,669,25,1,-2.72419832313097,-4.18188583759981,4.13417488540057,668,0.992635699920356,1,2
28,2,0.875881600193679,1,670,25,1,-3.29209922320253,-4.76908602151317,-4.18188583759981,669,5.41214049980044,0,1
28,2,0.721062799915671,0,671,25,1,-3.67467825357808,-4.08082064356754,-4.76908602151317,670,0.875881600193679,1,2
28,4,1.75603119982406,1,672,25,1,-1.3698993822201,-1.3911900750196,-4.08082064356754,671,0.721062799915671,0,2
29,1,0.496287299785763,1,673,25,1,-2.38926413213998,-2.81709246560382,-1.3911900750196,672,1.75603119982406,1,4
29,1,0.514934199862182,1,674,25,1,-3.1451682616423,-3.01021256701202,-2.81709246560382,673,0.496287299785763,1,1
29,2,0.499830800108612,1,675,25,1,-3.14075797800211,-0.0223800515495839,-3.01021256701202,674,0.514934199862182,1,1
29,4,0.718212199863046,0,678,25,1,0.149600173397217,-3.73996034509798,-0.25672305454814,677,1.2791992998682,1,4
29,2,1.00681400019675,1,679,25,1,-2.30336409886318,-4.99625271479241,-3.73996034509798,678,0.718212199863046,0,4
29,1,0.635585300158709,1,680,25,1,-3.83751673588962,-3.59520044391743,-4.99625271479241,679,1.00681400019675,1,2
1,4,0.505837200209498,1,2,26,1,-5.49970634055183,4.49032510865571,-4.21813940323807,1,0.325709199998528,0,2
1,4,0.814197599887848,1,3,26,1,-2.50608231598683,-8.50483140109639,4.49032510865571,2,0.505837200209498,1,4
1,4,0.820919699966908,1,4,26,1,-3.65794962936314,3.2881150513446,-8.50483140109639,3,0.814197599887848,1,4
1,1,0.645102799870074,1,8,26,1,-2.17248158904986,0.0824189432295235,-2.41138254354578,7,0.854236800223589,1,1
1,4,0.994531699921936,0,13,26,1,-1.52085797533433,-2.37310039520437,0.161586379554391,12,0.506905799731612,1,1
1,1,0.498558499850333,1,16,26,1,-0.275819403662868,-4.88422523724111,-5.31119058242587,15,0.700199699960649,0,2
1,2,1.17471740022302,0,17,26,1,-3.52843956906043,0.0514797025517639,-4.88422523724111,16,0.498558499850333,1,1
1,2,0.814912000205368,1,18,26,1,-1.81894699829497,-7.61470625942006,0.0514797025517639,17,1.17471740022302,0,2
1,2,0.930218700319529,1,24,26,1,-0.574190543799961,1.40819692067908,-1.20569338303682,23,1.09876660024747,1,1
2,4,1.33564120018855,0,27,26,1,-3.51436926431902,0.353827827077281,1.83768445346973,26,0.2730823000893,1,1
2,4,0.835919499862939,1,28,26,1,-2.32949712815573,-5.47454163603381,0.353827827077281,27,1.33564120018855,0,4
2,2,0.567954999860376,1,29,26,1,-2.59915017447992,-7.61906922477211,-5.47454163603381,28,0.835919499862939,1,4
2,2,0.75627369992435,1,30,26,1,-2.81931501240224,-0.637183033026631,-7.61906922477211,29,0.567954999860376,1,2
2,1,0.416029300075024,1,31,26,1,-3.61684475457464,-2.0673662899428,-0.637183033026631,30,0.75627369992435,1,2
2,1,0.695971999783069,1,32,26,1,-4.47161697884836,-7.17523339095395,-2.0673662899428,31,0.416029300075024,1,1
2,4,0.608822000212967,1,33,26,1,-2.73253310427194,-2.42746161697816,-7.17523339095395,32,0.695971999783069,1,1
2,2,1.24714040011168,1,34,26,1,0.0440892648799505,-2.72128813847732,-2.42746161697816,33,0.608822000212967,1,4
2,4,1.37373369978741,1,35,26,1,-2.36285616089569,-3.34189302514407,-2.72128813847732,34,1.24714040011168,1,2
2,2,0.84980469988659,1,38,26,1,-3.159772302881,-2.40004782660253,4.38029949575229,37,0.882783399894834,1,2
2,1,0.383024699985981,1,39,26,1,-2.01393649453561,-5.36507141172005,-2.40004782660253,38,0.84980469988659,1,2
2,4,0.397785200271755,1,42,26,1,-2.41192189142406,-5.14868143917247,-3.56471196524169,41,0.652255599852651,1,4
2,1,0.531301999930292,0,43,26,1,-2.30132731936364,0.0476363987916938,-5.14868143917247,42,0.397785200271755,1,4
2,1,0.436730499844998,1,44,26,1,-2.47618466271118,0.311165826077279,0.0476363987916938,43,0.531301999930292,0,1
2,1,0.648392800241709,1,45,26,1,-1.6123379197655,-3.41625827334402,0.311165826077279,44,0.436730499844998,1,1
2,4,1.1166714001447,0,46,26,1,-4.0195226914898,1.2671523350697,-3.41625827334402,45,0.648392800241709,1,1
2,2,0.654419700149447,1,47,26,1,-1.68966857228908,-6.18320952185603,1.2671523350697,46,1.1166714001447,0,4
2,4,0.755542899947613,0,48,26,1,0.265919918151497,1.60375709681202,-6.18320952185603,47,0.654419700149447,1,2
3,2,0.549409099854529,1,52,26,1,-2.87714147905915,-1.90506023124619,0.470991233336005,51,0.615495699923486,1,2
3,1,0.73975390009582,1,53,26,1,-3.56575766311331,-7.56297678467708,-1.90506023124619,52,0.549409099854529,1,2
3,1,0.582992599811405,0,54,26,1,-1.95233123180479,-1.52116881265131,-7.56297678467708,53,0.73975390009582,1,1
3,1,1.2637454001233,1,55,26,1,-0.722153623807356,1.15455766072483,-1.52116881265131,54,0.582992599811405,0,1
3,2,1.06210720026866,1,56,26,1,-1.55513923981073,2.20165344283648,1.15455766072483,55,1.2637454001233,1,1
3,1,0.933786299545318,1,57,26,1,-3.19742902832563,0.507062132608771,2.20165344283648,56,1.06210720026866,1,2
3,4,1.11342350021005,1,58,26,1,0.193670570137527,-5.9662334193381,0.507062132608771,57,0.933786299545318,1,1
3,4,3.45285329967737,1,59,26,1,-1.9122547006274,-6.35553774400478,-5.9662334193381,58,1.11342350021005,1,4
3,1,0.489551400300115,1,60,26,1,-4.88487089967166,-6.94584206062562,-6.35553774400478,59,3.45285329967737,1,4
3,4,0.600180199835449,1,63,26,1,-4.60946568762822,-3.91538298797266,-1.17657118659166,62,4.8382848999463,1,1
3,4,0.639441800303757,1,64,26,1,-1.64329008804325,1.95094670903381,-3.91538298797266,63,0.600180199835449,1,4
4,2,0.83951980015263,1,90,26,1,-1.52504958485331,1.63060798423374,-1.77315497890343,89,2.06379210017622,1,2
4,1,2.40861879987642,1,91,26,1,-1.37625668223591,0.383823511509736,1.63060798423374,90,0.83951980015263,1,2
4,2,0.665421799756587,1,92,26,1,-2.33433474726802,0.105123692476805,0.383823511509736,91,2.40861879987642,1,1
4,2,3.60562659986317,0,93,26,1,-2.23580725209284,-5.14097909021427,0.105123692476805,92,0.665421799756587,1,2
4,1,0.726304399780929,1,94,26,1,-3.62029545859074,0.0995328472347208,-5.14097909021427,93,3.60562659986317,0,2
5,2,1.04919150006026,1,99,26,1,-1.85855246957897,-1.14407970328081,-1.77720072349569,98,0.43251740001142,0,4
5,2,1.27423910005018,1,100,26,1,-1.33226690189053,-4.78583328335328,-1.14407970328081,99,1.04919150006026,1,2
5,2,7.90547340037301,0,101,26,1,-3.73274950113781,-3.51560553390109,-4.78583328335328,100,1.27423910005018,1,2
5,1,2.00315330037847,0,104,26,1,-1.28788352351614,-6.85208260365446,-4.72271131796675,103,1.59658340038732,0,4
5,4,4.12268369970843,0,105,26,1,-0.930899271070394,-6.12209978121585,-6.85208260365446,104,2.00315330037847,0,1
5,4,11.1127292998135,0,106,26,1,-1.08754910687821,-3.90582157630623,-6.12209978121585,105,4.12268369970843,0,4
5,1,3.05206760019064,0,112,26,1,-1.06052924816095,-0.046633525842068,-2.55457081067588,111,0.633881499990821,1,1
5,2,1.84140169993043,1,115,26,1,-1.05269168205152,-5.07575891404876,-2.94247304638958,114,1.21176959993318,1,4
5,2,1.04144469974563,0,116,26,1,-0.701304606186031,-1.51375301393003,-5.07575891404876,115,1.84140169993043,1,2
5,2,1.40950579987839,1,119,26,1,-3.41068048627007,-1.81443419766071,-3.52113676241849,118,9.38842879980803,1,2
5,1,4.32511069998145,1,120,26,1,-0.703150345403216,-1.17349112205547,-1.81443419766071,119,1.40950579987839,1,2
6,1,0.443399099633098,1,124,26,1,-2.42652085863918,-9.24278898797636,3.75946059906051,123,0.876871800050139,1,4
6,2,0.766188699752092,1,125,26,1,-2.4877011651307,-0.648152959395744,-9.24278898797636,124,0.443399099633098,1,1
6,4,0.679554800037295,1,128,26,1,-2.46554503884115,6.63843911740763,-2.4824408660661,127,1.98498599976301,0,1
6,4,0.759229500312358,1,129,26,1,-1.51957036219143,-4.94014048962319,6.63843911740763,128,0.679554800037295,1,4
6,4,1.27268069982529,0,130,26,1,-3.45605584981137,0.879601901141598,-4.94014048962319,129,0.759229500312358,1,4
6,2,2.57560310000554,1,131,26,1,-1.52123160819681,-3.38701805601931,0.879601901141598,130,1.27268069982529,0,4
6,2,0.416388200130314,1,132,26,1,-2.69730032345154,-5.91779799949287,-3.38701805601931,131,2.57560310000554,1,2
6,2,0.441445800010115,0,133,26,1,-3.05666425270713,-3.01484598515451,-5.91779799949287,132,0.416388200130314,1,2
6,1,0.379330799914896,1,134,26,1,-3.68206226216756,-0.71295863131145,-3.01484598515451,133,0.441445800010115,0,2
6,2,0.466182700358331,1,135,26,1,-2.30472149700878,-2.61046500552967,-0.71295863131145,134,0.379330799914896,1,1
6,4,0.744702799711376,0,136,26,1,-1.60596489231384,-3.50343854128608,-2.61046500552967,135,0.466182700358331,1,2
6,1,0.638381399679929,1,137,26,1,-3.4447085111196,-8.00601433927339,-3.50343854128608,136,0.744702799711376,0,4
6,2,1.2257261001505,0,138,26,1,0.498412063236945,-4.10570528910079,-8.00601433927339,137,0.638381399679929,1,1
6,4,0.49349440028891,1,139,26,1,-2.44880559316408,-3.62442539814659,-4.10570528910079,138,1.2257261001505,0,2
6,4,1.95774610014632,0,140,26,1,-3.23264786491699,-5.49040589663705,-3.62442539814659,139,0.49349440028891,1,4
6,4,7.1516056000255,0,141,26,1,-2.29518877878836,-1.63210064507304,-5.49040589663705,140,1.95774610014632,0,4
6,1,0.652321700006723,1,144,26,1,-1.28022020750093,-3.3520177158324,-1.81713422537733,143,0.218917800113559,1,1
7,4,0.66203790018335,0,149,26,1,-3.23719322697493,-6.03891782276531,-2.09428221511332,148,0.504458699841052,1,2
7,2,0.488046099897474,1,153,26,1,-3.78312121585666,-4.02147634357449,-5.60109420635063,152,0.522738500032574,1,4
7,1,0.867909300141037,1,154,26,1,-4.67962439089566,0.198904224650278,-4.02147634357449,153,0.488046099897474,1,2
7,4,0.826064800377935,1,155,26,1,-2.47407773233358,-5.13564124649044,0.198904224650278,154,0.867909300141037,1,1
7,4,1.20817170012742,1,158,26,1,-2.71217888793536,-5.43837303731141,-2.81517650627498,157,0.415369799826294,1,1
7,2,0.57098440034315,1,159,26,1,-0.544878998419426,0.520108931819457,-5.43837303731141,158,1.20817170012742,1,4
7,1,0.764603300020099,1,160,26,1,-3.58591765210036,1.5736881468072,0.520108931819457,159,0.57098440034315,1,2
7,2,0.471505700144917,1,161,26,1,-3.94041777471792,-8.61085519362634,1.5736881468072,160,0.764603300020099,1,1
7,4,1.08507860032842,1,162,26,1,-2.99084504153722,-4.07796231145768,-8.61085519362634,161,0.471505700144917,1,2
7,1,0.695163100026548,1,163,26,1,-2.37136355463767,-4.9655124883534,-4.07796231145768,162,1.08507860032842,1,4
7,2,0.807669000234455,1,164,26,1,-0.528782782103823,-2.5719995953679,-4.9655124883534,163,0.695163100026548,1,1
7,2,1.94067150028422,1,165,26,1,-1.3244327641163,-2.88442066208944,-2.5719995953679,164,0.807669000234455,1,2
7,4,1.05469590006396,1,166,26,1,-1.36174445584755,-3.32815778562163,-2.88442066208944,165,1.94067150028422,1,2
7,4,1.44597430014983,1,167,26,1,-1.06661768051527,-5.084490530327,-3.32815778562163,166,1.05469590006396,1,4
7,4,0.856092699803412,0,168,26,1,-3.59093656031592,0.27498171651489,-5.084490530327,167,1.44597430014983,1,4
8,4,0.634813199751079,1,176,26,1,-3.11128343675401,-4.64747028506266,1.18954536131205,175,0.492995600216091,1,4
8,4,0.62102760002017,1,183,26,1,-3.15880588591158,-4.57599571997871,-4.11195877073594,182,0.457421199884266,1,1
8,4,0.632682999596,1,188,26,1,-2.92051642749484,-2.9014374737221,0.284989772897122,187,0.765787499956787,1,4
8,4,0.741819099988788,1,191,26,1,-3.37498287635404,-8.07855552358352,-8.24834853040045,190,0.4467345001176,1,1
8,2,1.79045159975067,1,192,26,1,-2.76255315330251,-0.472239231155544,-8.07855552358352,191,0.741819099988788,1,4
9,2,0.559262299910188,0,203,26,1,-2.18104176854593,-2.25821576709819,0.762636922913236,202,0.626754400320351,0,4
9,2,0.673367999959737,1,208,26,1,-4.91111615715056,-5.57506195574407,0.298311901981908,207,0.970304999966174,0,4
9,4,0.857432299759239,1,209,26,1,-2.35263540977933,-5.86788131146908,-5.57506195574407,208,0.673367999959737,1,2
9,1,0.755897600203753,0,214,26,1,-0.74735722089113,-2.59940938720367,-0.772382809837263,213,0.451110799796879,1,2
9,4,1.31217199983075,1,215,26,1,-1.34734224473484,-6.29190823067426,-2.59940938720367,214,0.755897600203753,0,1
9,1,0.391333099920303,1,216,26,1,-1.81311205425016,-2.85179861228915,-6.29190823067426,215,1.31217199983075,1,4
10,4,0.453250099904835,1,222,26,1,-2.71784367910365,0.13647423853959,-9.36521881625382,221,0.664744600187987,1,4
10,1,1.42988369986415,1,230,26,1,-3.66488302592183,-0.416416435710668,-3.29244154472198,229,0.72180139971897,1,4
10,1,0.387499200180173,1,231,26,1,-0.656801546803448,-0.705449521586076,-0.416416435710668,230,1.42988369986415,1,1
10,1,0.431934399995953,1,232,26,1,-0.223486850850603,-2.2574198446686,-0.705449521586076,231,0.387499200180173,1,1
10,4,2.15865569980815,1,235,26,1,-3.41138460393814,2.59219721392465,2.40566594781918,234,0.624388099648058,1,1
11,1,0.71152580017224,1,243,26,1,-2.42112601662956,-9.17098283913697,3.74442644216925,242,0.576975800096989,1,4
11,4,0.579367800150067,1,244,26,1,-4.71698713832853,-2.67541144723165,-9.17098283913697,243,0.71152580017224,1,1
11,4,0.814290700014681,1,245,26,1,-3.21061970891094,0.582573362238481,-2.67541144723165,244,0.579367800150067,1,4
11,4,0.755972600076348,1,246,26,1,-3.17965528343185,0.29839624906397,0.582573362238481,245,0.814290700014681,1,4
11,2,2.61735319998115,1,247,26,1,-1.33852641262507,-3.13771774800355,0.29839624906397,246,0.755972600076348,1,4
11,4,2.70322520006448,0,248,26,1,-1.73172707598235,-0.910606022024523,-3.13771774800355,247,2.61735319998115,1,2
11,2,0.543232799973339,1,249,26,1,-2.8499708564099,-0.589269413970298,-0.910606022024523,248,2.70322520006448,0,4
11,2,0.623851899988949,1,250,26,1,-1.76621802232317,5.04993866514406,-0.589269413970298,249,0.543232799973339,1,2
11,4,0.74902640003711,1,251,26,1,-2.85668985525517,-6.69690120799615,5.04993866514406,250,0.623851899988949,1,2
11,1,0.599622000008821,1,252,26,1,-3.08087459176094,-6.81949910952233,-6.69690120799615,251,0.74902640003711,1,4
11,1,1.78594610001892,0,253,26,1,-3.25671971040941,-1.56734485582484,-6.81949910952233,252,0.599622000008821,1,1
11,2,0.49200990004465,1,254,26,1,-2.88681267102299,-2.22696797125916,-1.56734485582484,253,1.78594610001892,0,1
11,2,0.8670140998438,1,255,26,1,-2.58025777516529,-8.54499375882186,-2.22696797125916,254,0.49200990004465,1,2
11,1,2.20767239993438,1,256,26,1,-2.65865451425503,-0.678514863044488,-8.54499375882186,255,0.8670140998438,1,2
