block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
28,2,0.419634299993049,1,658,17,2,32.9835061098057,43.1948589010163,26.3678458255623,657,1.15439770001103,1,2
28,1,0.571084700000938,1,659,17,2,28.9960745068598,21.8810917705445,43.1948589010163,658,0.419634299993049,1,2
28,1,0.58691800001543,1,660,17,2,32.1364320587419,35.6820818396119,21.8810917705445,659,0.571084700000938,1,1
28,4,0.970367600006284,1,661,17,2,30.2187941548957,30.270821137528,35.6820818396119,660,0.58691800001543,1,1
28,4,1.70417779998388,1,662,17,2,34.5392671272881,28.6895240318031,30.270821137528,661,0.970367600006284,1,4
28,4,1.02097969999886,1,663,17,2,34.7579878266005,42.1700713568343,28.6895240318031,662,1.70417779998388,1,4
28,2,1.0035191999923,0,664,17,2,30.9038667776947,33.9322140110737,42.1700713568343,663,1.02097969999886,1,4
28,1,0.786656199983554,1,665,17,2,31.0200049782797,25.3602452380973,33.9322140110737,664,1.0035191999923,0,2
28,1,0.536583800014341,1,666,17,2,35.9233623446539,23.8406174559072,25.3602452380973,665,0.786656199983554,1,1
28,1,0.603474700008519,1,667,17,2,31.9822391603106,27.6101898812786,23.8406174559072,666,0.536583800014341,1,1
28,2,1.88682189999963,1,668,17,2,33.7116892912863,32.0790962054222,27.6101898812786,667,0.603474700008519,1,1
28,4,1.75514350002049,0,669,17,2,34.6607505973934,22.9718150058308,32.0790962054222,668,1.88682189999963,1,2
28,1,0.569842999975663,0,670,17,2,30.4692599992925,31.0275723428922,22.9718150058308,669,1.75514350002049,0,4
28,2,0.403864499996416,1,671,17,2,28.8557633143477,24.9619085680381,31.0275723428922,670,0.569842999975663,0,1
28,4,0.686583799979417,1,672,17,2,30.9354008037825,43.1177242860795,24.9619085680381,671,0.403864499996416,1,2
29,4,0.821210099995369,0,673,17,2,29.5952725198754,26.1249134549088,43.1177242860795,672,0.686583799979417,1,4
29,1,0.286744199984241,1,674,17,2,33.4500812532063,25.8873740144664,26.1249134549088,673,0.821210099995369,0,4
29,4,1.97111830001813,1,675,17,2,29.973465477046,18.2355441064285,25.8873740144664,674,0.286744199984241,1,1
29,4,0.786207900004229,1,676,17,2,31.9014183982558,32.5884104318452,18.2355441064285,675,1.97111830001813,1,4
29,2,0.620257799979299,1,677,17,2,32.6009794011391,29.5608889078797,32.5884104318452,676,0.786207900004229,1,4
29,1,0.704323099984322,1,678,17,2,31.9969754671283,24.790954760525,29.5608889078797,677,0.620257799979299,1,2
29,4,1.2702055000118,1,679,17,2,34.0368669535942,27.578190392435,24.790954760525,678,0.704323099984322,1,1
29,4,1.12021069999901,1,680,17,2,27.7152478261885,29.0574453498912,27.578190392435,679,1.2702055000118,1,4
29,4,0.869930500019109,0,681,17,2,29.2048968621593,23.8514706103566,29.0574453498912,680,1.12021069999901,1,4
29,1,0.820069200010039,1,684,17,2,33.1792697927695,30.7358023023843,24.8034241008228,683,1.17026390001411,1,4
29,2,0.902732200018363,1,685,17,2,31.3823451366951,24.2383934544583,30.7358023023843,684,0.820069200010039,1,1
29,2,1.21999420001521,1,686,17,2,30.7361949291352,23.3943604788865,24.2383934544583,685,0.902732200018363,1,2
29,2,1.9206062000012,1,687,17,2,34.2150705009677,41.275115669257,23.3943604788865,686,1.21999420001521,1,2
29,2,1.08743840001989,1,688,17,2,32.1058939076901,24.4494841207541,41.275115669257,687,1.9206062000012,1,2
29,4,1.3204222000204,1,689,17,2,31.2424739517414,27.9624081059511,24.4494841207541,688,1.08743840001989,1,2
29,1,1.50437579999561,0,690,17,2,29.6940441025307,28.5716293400712,27.9624081059511,689,1.3204222000204,1,4
29,1,0.837519399996381,1,691,17,2,24.705754581608,26.5585833242126,28.5716293400712,690,1.50437579999561,0,1
29,1,0.653816399979405,1,692,17,2,29.6072699304323,20.8423338811485,26.5585833242126,691,0.837519399996381,1,1
29,2,0.586812399997143,0,693,17,2,30.9411921823773,33.5506040692943,20.8423338811485,692,0.653816399979405,1,1
29,2,1.43669349999982,0,694,17,2,27.3106611495882,32.1864603612375,33.5506040692943,693,0.586812399997143,0,2
29,1,0.486590899992734,1,695,17,2,35.7152595869198,31.6362224111547,32.1864603612375,694,1.43669349999982,0,2
29,2,1.50395340000978,1,696,17,2,32.0173117126661,23.8252574986368,31.6362224111547,695,0.486590899992734,1,1
30,4,0.670478600019123,1,697,17,2,33.9771579033254,33.3591043299822,23.8252574986368,696,1.50395340000978,1,2
30,4,0.88744720001705,1,698,17,2,34.9045674898203,24.786760356987,33.3591043299822,697,0.670478600019123,1,4
30,2,0.669970999995712,1,699,17,2,27.7699970369588,27.0814800762603,24.786760356987,698,0.88744720001705,1,4
30,1,1.18702509999275,0,700,17,2,30.6079807968,27.9660813285557,27.0814800762603,699,0.669970999995712,1,2
30,4,1.11971550001181,1,708,17,2,32.4446470098997,21.6378821063121,30.5435568154555,707,0.88661570000113,1,4
30,4,0.436669699993217,1,709,17,2,36.4579681282895,32.1820227266535,21.6378821063121,708,1.11971550001181,1,4
30,1,0.703544999996666,1,710,17,2,35.4668751553013,26.6590938656101,32.1820227266535,709,0.436669699993217,1,4
30,2,0.704684199998155,1,711,17,2,29.9425785146427,25.0153579697057,26.6590938656101,710,0.703544999996666,1,1
1,2,0.853617,0,2,18,2,33.7022051731745,28.7332153296475,29.6710865464001,1,0.5081062,0,1
1,2,0.3460687,1,6,18,2,32.4734215074814,27.6597763284745,27.2397371073614,5,1.1727876,1,2
1,4,0.2982957,1,7,18,2,30.290495191096,27.9934883327828,27.6597763284745,6,0.3460687,1,2
1,2,3.4306847,0,8,18,2,32.324954878802,31.3119930889032,27.9934883327828,7,0.2982957,1,4
1,4,1.0547491,1,9,18,2,30.516010024791,24.2730263743317,31.3119930889032,8,3.4306847,0,2
1,1,0.7564202,1,10,18,2,27.4412747810744,27.1939923219093,24.2730263743317,9,1.0547491,1,4
1,1,1.7074797,1,11,18,2,35.0242465836333,21.868983320942,27.1939923219093,10,0.7564202,1,1
1,4,1.0415993,1,12,18,2,32.8276741890526,24.6628213394586,21.868983320942,11,1.7074797,1,1
1,2,1.5331875,1,18,18,2,31.7439972856124,37.4266714646078,25.0233317485725,17,1.9302097,1,4
1,4,0.9222418,1,23,18,2,30.9014181015729,29.3712406845661,22.934499788095,22,1.3811475,1,2
1,4,0.465013,1,24,18,2,28.5243404431484,37.2594463179533,29.3712406845661,23,0.9222418,1,4
2,2,1.0348329,1,25,18,2,32.2674493327127,29.0209142622792,37.2594463179533,24,0.465013,1,4
2,4,0.3466324,1,28,18,2,29.6645966173868,33.2502531075175,22.3146432887067,27,2.0213181,0,1
2,2,1.0130955,1,29,18,2,30.0990394080611,33.2058075315762,33.2502531075175,28,0.3466324,1,4
2,2,1.3529573,1,30,18,2,30.9381348677057,23.3209148794665,33.2058075315762,29,1.0130955,1,2
2,1,0.819288,1,31,18,2,33.4483243308877,25.6486076550034,23.3209148794665,30,1.3529573,1,2
2,1,0.5131635,1,32,18,2,32.3425047892307,30.6098439352384,25.6486076550034,31,0.819288,1,1
2,1,0.9720042,1,33,18,2,27.2262354578736,26.7595587232734,30.6098439352384,32,0.5131635,1,1
2,4,1.4643831,1,34,18,2,30.9608122724409,29.5192881240384,26.7595587232734,33,0.9720042,1,1
2,2,2.0972901,1,39,18,2,31.9861752431874,24.639257057179,31.7961699300834,38,1.1245851,1,4
2,2,1.8546384,1,40,18,2,28.5885203422145,32.7332452613291,24.639257057179,39,2.0972901,1,2
2,1,0.9721538,1,41,18,2,31.6686429934501,21.8893856376311,32.7332452613291,40,1.8546384,1,2
2,1,1.7087422,1,42,18,2,31.3774907956119,23.7814771434363,21.8893856376311,41,0.9721538,1,1
2,1,1.6174291,0,43,18,2,27.5472989286032,20.7093200034536,23.7814771434363,42,1.7087422,1,1
2,4,2.6596095,1,46,18,2,28.1006326065741,24.1582747991015,21.0807562091275,45,1.6598125,1,2
2,4,1.10435,0,47,18,2,29.2761922697695,20.7326551426868,24.1582747991015,46,2.6596095,1,4
2,2,1.5343993,0,48,18,2,27.9869557516097,32.3537231446581,20.7326551426868,47,1.10435,0,4
3,4,0.9937337,1,49,18,2,26.5764516873277,27.3485108082186,32.3537231446581,48,1.5343993,0,2
3,2,1.0278459,1,50,18,2,31.2657331221138,26.7983672964326,27.3485108082186,49,0.9937337,1,4
3,2,0.7318072,1,53,18,2,31.3042859545022,25.5429068656363,34.9643852774536,52,0.8878799,1,2
3,4,0.7768528,1,54,18,2,31.6500650741658,21.3997867808849,25.5429068656363,53,0.7318072,1,2
3,1,1.6316362,0,55,18,2,35.6264364372583,29.1259525335183,21.3997867808849,54,0.7768528,1,4
3,1,0.8929614,1,56,18,2,31.3912706746791,23.590312303641,29.1259525335183,55,1.6316362,0,1
3,4,1.7770267,1,57,18,2,31.9621943936879,27.7128696351886,23.590312303641,56,0.8929614,1,1
3,2,1.5557415,1,60,18,2,29.2915897653103,23.3540451908238,29.5826427608393,59,1.0343435,1,2
3,4,3.368177,1,61,18,2,32.992237324518,40.4489946420334,23.3540451908238,60,1.5557415,1,2
3,1,3.7082276,1,62,18,2,32.4748552202961,22.9249075638861,40.4489946420334,61,3.368177,1,4
3,2,0.7422539,1,66,18,2,25.9538511238598,27.0090848767198,32.8751670121513,65,1.0480715,1,4
3,1,2.1528675,0,67,18,2,31.205977930589,27.4673832829776,27.0090848767198,66,0.7422539,1,2
3,2,2.1216581,0,68,18,2,30.2186066692857,24.2871962656185,27.4673832829776,67,2.1528675,0,1
3,1,0.9164505,1,69,18,2,30.6397463543528,23.5070088182737,24.2871962656185,68,2.1216581,0,2
3,1,1.2145395,1,70,18,2,31.6674106720372,28.9529507541807,23.5070088182737,69,0.9164505,1,1
4,2,1.4438791,1,73,18,2,29.5421374136613,26.7508809509622,29.1841052825519,72,1.0485709,1,2
4,2,1.5485713,1,78,18,2,31.2613999768191,25.4984199807847,33.3727193806592,77,1.8887604,1,2
4,2,1.5548486,1,79,18,2,29.9399453398735,31.6556838692979,25.4984199807847,78,1.5485713,1,2
4,1,0.9930746,1,82,18,2,32.699809344152,31.3597081676525,23.2646269960494,81,2.0275438,1,4
4,2,1.5411342,1,83,18,2,27.8337546051874,29.1786477976261,31.3597081676525,82,0.9930746,1,1
4,2,0.9248145,1,84,18,2,30.4750142894723,38.2271407567014,29.1786477976261,83,1.5411342,1,2
4,1,0.5688689,0,85,18,2,35.9813811465421,25.2176711851606,38.2271407567014,84,0.9248145,1,2
4,4,1.069044,1,86,18,2,30.1826055841092,27.6193198494764,25.2176711851606,85,0.5688689,0,1
4,4,1.082843,1,87,18,2,27.7680567550803,34.012493891861,27.6193198494764,86,1.069044,1,4
4,4,2.5831965,1,94,18,2,32.8067388487536,31.5249102073395,24.0087270745351,93,2.7493059,1,2
4,4,2.1039593,0,95,18,2,31.7098186447365,23.3120769052433,31.5249102073395,94,2.5831965,1,4
4,1,0.8125165,1,96,18,2,30.7133371597337,25.150885362413,23.3120769052433,95,2.1039593,0,4
5,4,0.8610876,1,97,18,2,28.2534521169989,24.1099912219362,25.150885362413,96,0.8125165,1,1
5,1,0.8250905,1,98,18,2,31.7628302188541,20.752354840497,24.1099912219362,97,0.8610876,1,4
5,2,0.7897492,1,99,18,2,32.8807241621556,31.9979993567369,20.752354840497,98,0.8250905,1,1
5,4,0.8612575,1,100,18,2,28.7187305550039,33.1636162799628,31.9979993567369,99,0.7897492,1,2
5,4,0.7700449,1,101,18,2,32.7699943926866,19.7070410359164,33.1636162799628,100,0.8612575,1,4
5,1,0.8184708,1,102,18,2,33.5133582795225,28.0457023251856,19.7070410359164,101,0.7700449,1,4
5,1,0.8812792,1,103,18,2,29.947563552592,33.9337838096779,28.0457023251856,102,0.8184708,1,1
5,4,0.943712,1,104,18,2,31.7848449253712,23.4545724195475,33.9337838096779,103,0.8812792,1,1
5,2,0.7847108,1,105,18,2,30.0014706218551,21.1679707981105,23.4545724195475,104,0.943712,1,4
5,2,1.2567509,1,106,18,2,33.2155214209678,23.0974696413946,21.1679707981105,105,0.7847108,1,2
5,2,0.6943808,1,107,18,2,33.7622359142701,30.0247663141869,23.0974696413946,106,1.2567509,1,2
5,1,0.9301889,1,108,18,2,30.8959986362449,26.9147086119608,30.0247663141869,107,0.6943808,1,2
5,2,1.2082089,0,109,18,2,27.6945492103097,22.3482698801365,26.9147086119608,108,0.9301889,1,1
5,1,0.8681783,1,112,18,2,29.2539082652164,32.1575914661275,30.0205681628029,111,1.2917214,0,4
5,1,0.8326144,1,113,18,2,27.7499216953718,26.2754111124288,32.1575914661275,112,0.8681783,1,1
5,2,1.3809948,1,114,18,2,32.8754762565475,27.4796587788839,26.2754111124288,113,0.8326144,1,1
5,2,1.0346031,1,115,18,2,31.7808034614013,26.4541859043778,27.4796587788839,114,1.3809948,1,2
5,4,1.1592359,1,118,18,2,34.2299302970394,35.3741887753702,32.9875867205444,117,1.5409297,1,1
5,1,0.8124108,1,119,18,2,29.7849573919598,33.6280602360109,35.3741887753702,118,1.1592359,1,4
5,4,0.9293969,1,120,18,2,30.6144096996668,28.0153922748284,33.6280602360109,119,0.8124108,1,1
6,4,0.9437593,1,121,18,2,33.5927908740881,21.7598804353525,28.0153922748284,120,0.9293969,1,4
6,2,1.7015774,1,122,18,2,34.1182730179453,27.6124321341487,21.7598804353525,121,0.9437593,1,4
6,1,0.5409368,1,123,18,2,32.5467456155471,21.4803884678015,27.6124321341487,122,1.7015774,1,2
6,2,0.8537531,0,124,18,2,29.0746062417921,40.755117119094,21.4803884678015,123,0.5409368,1,1
6,4,1.1165041,1,125,18,2,30.1963003929293,24.6153905641793,40.755117119094,124,0.8537531,0,2
6,4,0.8109161,0,126,18,2,34.4058086382996,22.9367233023205,24.6153905641793,125,1.1165041,1,4
6,4,0.8393088,1,129,18,2,31.1814148684738,27.725513098137,23.9181089193442,128,0.888873,1,1
6,2,1.1806137,1,130,18,2,34.9191585419909,24.1743867646091,27.725513098137,129,0.8393088,1,4
6,2,0.8744912,1,131,18,2,32.2822431171889,28.7378547836033,24.1743867646091,130,1.1806137,1,2
6,4,0.8403383,0,132,18,2,29.9874372873098,22.2976613554731,28.7378547836033,131,0.8744912,1,2
6,1,0.8538358,1,133,18,2,29.8281975675056,29.8411799513694,22.2976613554731,132,0.8403383,0,4
6,1,0.6599874,1,134,18,2,27.8835629806758,24.7692572210086,29.8411799513694,133,0.8538358,1,1
6,1,1.7703578,1,135,18,2,31.1086490583379,33.5424454723667,24.7692572210086,134,0.6599874,1,1
6,1,1.1243663,1,136,18,2,32.5745548005509,36.2037078710531,33.5424454723667,135,1.7703578,1,1
6,4,0.9297747,1,139,18,2,27.6158081764058,28.3344657638547,24.9132403932932,138,0.8612011,0,2
6,1,1.0829863,1,140,18,2,34.1514122343029,27.8802076796066,28.3344657638547,139,0.9297747,1,4
6,2,0.7913124,0,141,18,2,35.2299367920811,18.3410680097694,27.8802076796066,140,1.0829863,1,1
6,4,1.1387632,1,142,18,2,28.5773405070984,27.4647661044953,18.3410680097694,141,0.7913124,0,2
6,2,0.8955934,1,143,18,2,30.9695030642889,28.987475520753,27.4647661044953,142,1.1387632,1,4
6,2,1.1181343,1,144,18,2,29.7781676836229,27.7896027409181,28.987475520753,143,0.8955934,1,2
7,2,0.9152415,1,145,18,2,32.6935972882909,24.5802375001759,27.7896027409181,144,1.1181343,1,2
7,4,1.138461,1,148,18,2,31.3046425132238,30.4284793230633,23.5295865003003,147,1.5625762,1,1
7,1,0.7147436,1,149,18,2,30.2554667169362,33.2684516105395,30.4284793230633,148,1.138461,1,4
7,2,0.5343498,1,150,18,2,36.2020509914584,26.7275116491463,33.2684516105395,149,0.7147436,1,1
7,2,1.012155,1,151,18,2,26.80044802159,43.9163016278193,26.7275116491463,150,0.5343498,1,2
7,4,1.020547,1,152,18,2,31.4006787627893,28.6557550801824,43.9163016278193,151,1.012155,1,2
7,2,0.7499197,1,153,18,2,29.4517188175779,25.8265372888817,28.6557550801824,152,1.020547,1,4
7,1,1.2353558,1,154,18,2,29.0727452577461,23.0500928343488,25.8265372888817,153,0.7499197,1,2
7,2,0.8737028,1,155,18,2,30.1290594232972,29.6302787860983,23.0500928343488,154,1.2353558,1,1
7,2,0.887948,1,156,18,2,26.9901706865645,21.2953364221992,29.6302787860983,155,0.8737028,1,2
7,4,1.3121294,0,162,18,2,30.0122529448658,31.6637645643908,30.4568051066436,161,1.4511103,1,4
7,1,1.2079767,1,163,18,2,29.9788296855583,36.9680197087415,31.6637645643908,162,1.3121294,0,4
7,1,0.8324355,1,164,18,2,34.2451666551745,29.0635851823795,36.9680197087415,163,1.2079767,1,1
7,4,1.6183157,1,165,18,2,31.709298982531,26.8374174328772,29.0635851823795,164,0.8324355,1,1
7,2,0.7850815,1,168,18,2,36.1362229761933,18.9887140421662,29.010603322228,167,0.6590949,1,1
8,2,2.6109854,1,171,18,2,28.9428102947619,32.103087438992,28.1394621832184,170,0.6592198,1,1
8,2,0.866778,1,172,18,2,28.748691090874,24.6013492011723,32.103087438992,171,2.6109854,1,2
8,1,0.7296287,1,176,18,2,32.7852218763962,28.1482734573743,29.0872816859895,175,0.9440631,1,2
8,1,0.6519208,1,177,18,2,36.5153776042385,30.8713194852362,28.1482734573743,176,0.7296287,1,1
8,1,0.7076937,1,178,18,2,29.2478752523912,35.5494515667634,30.8713194852362,177,0.6519208,1,1
8,2,0.7842622,1,185,18,2,33.0175069892856,28.5035080756334,21.3381163081718,184,0.7147682,1,4
8,4,0.9235095,1,186,18,2,31.0297520876528,27.5725083477579,28.5035080756334,185,0.7842622,1,2
8,4,0.9998906,0,187,18,2,32.6110100209547,25.3838505343218,27.5725083477579,186,0.9235095,1,4
8,1,0.9027304,1,188,18,2,30.510786681334,25.6804208056362,25.3838505343218,187,0.9998906,0,4
8,1,0.755565,1,189,18,2,32.0451119703102,23.7196286260671,25.6804208056362,188,0.9027304,1,1
9,4,0.7219707,1,195,18,2,30.2385592143809,24.2186357661677,23.5777711910208,194,0.7357341,1,2
9,4,2.1457807,0,196,18,2,27.8844030799519,27.6034924590466,24.2186357661677,195,0.7219707,1,4
9,4,0.7074091,1,197,18,2,33.209446847648,22.8734236262968,27.6034924590466,196,2.1457807,0,4
9,4,0.7422688,1,202,18,2,30.3757538886046,26.2763699781616,22.9964689578878,201,0.8122472,0,2
9,2,0.9088986,1,203,18,2,32.1926089213098,20.37502589747,26.2763699781616,202,0.7422688,1,4
9,1,0.9506153,1,204,18,2,32.4199138803026,19.728152506688,20.37502589747,203,0.9088986,1,2
9,2,0.7568424,1,207,18,2,33.5438723432914,33.0848871320889,25.5089785642679,206,0.874623,1,1
9,2,2.1945282,1,210,18,2,32.1004875178908,29.6697689420652,31.7746786618781,209,2.9657115,1,4
9,2,0.6938702,1,211,18,2,31.6855495947466,24.4690377944729,29.6697689420652,210,2.1945282,1,2
9,1,0.7212885,1,212,18,2,26.5704855079027,28.6302512347065,24.4690377944729,211,0.6938702,1,2
9,4,2.5542526,1,213,18,2,31.9356396696488,24.6718412284624,28.6302512347065,212,0.7212885,1,1
9,1,1.1873213,1,214,18,2,33.2658509297705,26.6552271433869,24.6718412284624,213,2.5542526,1,4
9,2,0.9579996,1,215,18,2,30.6055085095676,25.0812546992602,26.6552271433869,214,1.1873213,1,1
10,4,0.8111532,1,219,18,2,30.2948661382192,33.2485287079587,24.6377774552574,218,1.0756963,1,2
10,1,0.6317232,1,220,18,2,35.211074505257,33.2219530443119,33.2485287079587,219,0.8111532,1,4
10,2,1.1876905,1,221,18,2,32.1229188449646,27.1300541568285,33.2219530443119,220,0.6317232,1,1
10,1,0.5761314,1,226,18,2,28.0918420994666,30.6630921442319,21.759793172848,225,1.7500773,0,2
10,4,0.7990829,0,227,18,2,31.053040891355,33.9869542310253,30.6630921442319,226,0.5761314,1,1
10,2,0.7431158,1,228,18,2,30.7611403746493,32.4391546776425,33.9869542310253,227,0.7990829,0,4
10,2,0.6386879,1,229,18,2,32.6169936323267,27.4570265711865,32.4391546776425,228,0.7431158,1,2
10,2,1.0965998,1,230,18,2,30.375366428848,25.3744833269087,27.4570265711865,229,0.6386879,1,2
10,1,0.4998514,1,231,18,2,30.5901203045991,29.484021339661,25.3744833269087,230,1.0965998,1,2
10,4,0.7272115,1,234,18,2,27.6873089912824,39.0303741097177,24.6768152750251,233,1.2853064,1,4
10,4,0.7701834,1,237,18,2,30.5621657623142,23.7554043777859,29.7081904545004,236,0.6868986,1,1
10,2,1.645055,0,238,18,2,32.8454269599414,30.698834844864,23.7554043777859,237,0.7701834,1,4
10,1,0.6358728,1,239,18,2,32.1562323854419,37.9381063274837,30.698834844864,238,1.645055,0,2
10,2,0.7146463,1,240,18,2,30.9595939830131,35.0083123825416,37.9381063274837,239,0.6358728,1,1
11,4,1.7288541,1,241,18,2,32.620881417841,35.1146601933233,35.0083123825416,240,0.7146463,1,2
