block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
14,4,1.6372357,0,322,19,2,-6.39273055166242,-1.65397248046049,-2.00114030524966,321,4.5037466,1,1
14,1,0.4545615,1,323,19,2,-6.44308139666815,-2.58914835138123,-1.65397248046049,322,1.6372357,0,4
14,2,0.8533893,1,326,19,2,-1.35663566305412,-3.1190408188791,-5.6821317698679,325,0.8708123,1,4
14,1,7.2711251,0,327,19,2,0.159732082202355,-4.22547867101888,-3.1190408188791,326,0.8533893,1,2
14,1,0.3039702,1,333,19,2,-5.23879556753901,-0.580314366331737,-4.31181631350437,332,0.7376931,1,2
15,1,0.5700295,1,339,19,2,-1.53975101788271,-1.8228797545279,0.653158466350257,338,0.720034,1,4
15,2,0.9532796,1,340,19,2,-3.47199923496383,0.364887040789524,-1.8228797545279,339,0.5700295,1,1
15,4,3.2370052,0,341,19,2,0.310695235116234,0.134143575413861,0.364887040789524,340,0.9532796,1,2
15,2,0.6535276,1,342,19,2,-4.89495209330139,-0.428166733573872,0.134143575413861,341,3.2370052,0,4
15,2,0.7046984,1,343,19,2,-1.42083234755617,-0.223595155666443,-0.428166733573872,342,0.6535276,1,2
15,4,2.7043164,1,344,19,2,-0.114344301855276,-1.09313818807767,-0.223595155666443,343,0.7046984,1,2
15,2,0.8043228,1,345,19,2,-2.85542184300658,-5.30100830029149,-1.09313818807767,344,2.7043164,1,4
15,1,6.5688904,1,346,19,2,-0.682640228357567,-1.24326836332681,-5.30100830029149,345,0.8043228,1,2
15,1,0.5367803,1,347,19,2,-3.23897574151143,-2.04958266751134,-1.24326836332681,346,6.5688904,1,1
15,2,1.7207392,0,352,19,2,1.86548611171005,-2.2911898314003,1.08358802691484,351,1.1034864,1,2
15,2,0.4202341,1,355,19,2,-5.9636252178365,-2.77065973053881,0.110182253957901,354,2.0872779,1,1
15,4,0.7870851,1,356,19,2,-5.90380647388514,-2.03765333229561,-2.77065973053881,355,0.4202341,1,2
15,4,0.7034419,1,357,19,2,-5.73974539954384,-3.41983449862345,-2.03765333229561,356,0.7870851,1,4
15,2,2.7698982,0,358,19,2,-3.49972760367963,0.250459779080036,-3.41983449862345,357,0.7034419,1,4
15,1,0.2724408,1,359,19,2,-6.98620550598226,0.28350721623871,0.250459779080036,358,2.7698982,0,2
15,1,0.3047791,1,360,19,2,-6.0715175098733,0.482776342660419,0.28350721623871,359,0.2724408,1,1
16,4,0.6535642,1,361,19,2,-8.17176812774569,1.65357049647021,0.482776342660419,360,0.3047791,1,1
16,2,0.9204234,1,362,19,2,-8.55354406918031,-0.844403214322371,1.65357049647021,361,0.6535642,1,4
16,2,0.4199847,1,363,19,2,-8.54819354841143,1.26892588665854,-0.844403214322371,362,0.9204234,1,2
16,1,0.6871215,1,366,19,2,-7.42402839465322,0.38704113964631,0.869417373587345,365,1.2711755,1,4
16,1,0.5369987,0,367,19,2,-7.29086417516134,-0.989961787081827,0.38704113964631,366,0.6871215,1,1
16,4,0.8037646,1,368,19,2,-8.53063584148955,-0.906756650192853,-0.989961787081827,367,0.5369987,0,1
16,2,1.0032965,1,371,19,2,-7.6031594698672,-0.615760703762294,-1.15277499535592,370,0.8700215,1,1
16,4,0.8197687,1,372,19,2,-7.79477062479536,0.189531304545556,-0.615760703762294,371,1.0032965,1,2
16,4,3.1696554,1,373,19,2,-7.81460292341004,-0.962652483195308,0.189531304545556,372,0.8197687,1,4
16,4,1.3025797,0,374,19,2,-7.55118528235583,-0.779673118768108,-0.962652483195308,373,3.1696554,1,4
16,4,0.7199397,0,377,19,2,-5.41046621095869,-1.34144307573145,-0.126418457905268,376,0.6867103,1,1
16,4,1.3865872,1,378,19,2,-4.6530289736823,-1.1361261395077,-1.34144307573145,377,0.7199397,0,4
16,2,0.8209018,1,379,19,2,-6.32623706271052,-2.62994648186764,-1.1361261395077,378,1.3865872,1,4
16,1,0.5207961,1,380,19,2,-7.00221949537523,-2.673747611389,-2.62994648186764,379,0.8209018,1,2
16,2,0.6043211,1,381,19,2,-7.32714862873808,-1.91879647299368,-2.673747611389,380,0.5207961,1,1
16,1,1.4544431,1,382,19,2,-6.38201911465872,-4.97428311604935,-1.91879647299368,381,0.6043211,1,2
16,2,0.5046603,1,383,19,2,-7.19937601733232,-2.59964586883286,-4.97428311604935,382,1.4544431,1,1
16,2,0.953715,1,384,19,2,-7.53272384560636,-3.90989976942396,-2.59964586883286,383,0.5046603,1,2
17,1,0.5531717,0,387,19,2,-7.58353170752505,0.921681667496629,-2.43483867738398,386,0.6701768,1,1
17,2,0.5377554,1,388,19,2,-7.26164375744365,-3.10182620117339,0.921681667496629,387,0.5531717,0,1
17,4,0.8212655,1,389,19,2,-7.00771195580135,-0.630284837113348,-3.10182620117339,388,0.5377554,1,2
17,1,1.5536011,0,390,19,2,-6.43820048212973,3.18281421024857,-0.630284837113348,389,0.8212655,1,4
17,1,0.6029407,1,391,19,2,-7.29206569524374,-0.0205223807680442,3.18281421024857,390,1.5536011,0,1
17,1,0.3371558,1,392,19,2,-7.07173998341912,-1.86007359679169,-0.0205223807680442,391,0.6029407,1,1
17,2,0.5037589,1,393,19,2,-6.420875692893,-3.38567878255216,-1.86007359679169,392,0.3371558,1,1
17,4,0.5862554,1,394,19,2,-6.90147037048839,-2.87152250971946,-3.38567878255216,393,0.5037589,1,2
17,2,0.4370824,1,395,19,2,-7.00073747978577,1.81778812329898,-2.87152250971946,394,0.5862554,1,4
17,2,1.2697638,1,396,19,2,-7.43843689357976,-3.364254920064,1.81778812329898,395,0.4370824,1,2
17,4,0.8542822,1,397,19,2,-7.03545875760993,-1.64138607320875,-3.364254920064,396,1.2697638,1,2
17,4,1.1530874,0,398,19,2,-6.39487144915345,0.520130685832952,-1.64138607320875,397,0.8542822,1,4
17,1,1.7196292,1,401,19,2,-7.31673323067123,-2.445080927731,-2.46130702008158,400,0.7526822,1,4
17,2,1.3862709,1,402,19,2,-6.27149294850036,-3.08091440597096,-2.445080927731,401,1.7196292,1,1
17,4,0.3518427,1,403,19,2,-6.76516194827447,-2.65790234365671,-3.08091440597096,402,1.3862709,1,2
17,2,1.3203294,1,406,19,2,-6.5463161455275,-0.780803617753864,1.27975712169378,405,0.9203396,1,1
17,2,0.4374227,1,407,19,2,-7.26621765600349,-0.421138794684481,-0.780803617753864,406,1.3203294,1,2
17,2,0.6039283,1,408,19,2,-6.97507492416086,-2.26143078294495,-0.421138794684481,407,0.4374227,1,2
18,1,0.4536209,1,409,19,2,-7.12204635353871,0.565010223873679,-2.26143078294495,408,0.6039283,1,2
18,2,0.3201699,1,410,19,2,-7.17805542665156,-3.67698334160492,0.565010223873679,409,0.4536209,1,1
18,1,0.5202683,1,411,19,2,-7.34648461321407,0.581421007557768,-3.67698334160492,410,0.3201699,1,2
18,2,0.9698583,0,412,19,2,-7.15529720041633,-1.91437404170483,0.581421007557768,411,0.5202683,1,1
18,4,0.5866629,0,413,19,2,-6.20491465870862,0.456914187118979,-1.91437404170483,412,0.9698583,0,2
18,1,0.3190293,0,414,19,2,-5.90734671796203,-1.45926043848706,0.456914187118979,413,0.5866629,0,4
18,4,1.3533533,1,417,19,2,-3.73511143959448,-0.874724253071707,-2.83330206786087,416,0.7873419,1,2
18,2,0.8035311,1,418,19,2,-2.16409787787559,-0.535157651121215,-0.874724253071707,417,1.3533533,1,4
18,1,6.6041015,1,419,19,2,-4.09192350092815,-1.13747623329126,-0.535157651121215,418,0.8035311,1,2
18,1,2.4877762,0,422,19,2,-4.62287402691151,1.32509669576093,1.80343444579454,421,0.3550657,1,1
18,2,0.9210902,1,425,19,2,-3.79497670507932,-4.39346041604761,-0.942069719942029,424,0.7529543,0,4
18,1,0.6544492,1,426,19,2,-4.23292999701175,-1.28782489040706,-4.39346041604761,425,0.9210902,1,2
18,4,0.8202833,1,427,19,2,-3.40621153581798,-0.618398157841612,-1.28782489040706,426,0.6544492,1,1
18,2,1.1038865,1,428,19,2,-4.13604127575574,-3.33009942270632,-0.618398157841612,427,0.8202833,1,4
18,4,1.0204586,1,429,19,2,-4.63810806390594,-2.15134083955255,-3.33009942270632,428,1.1038865,1,2
18,2,0.6863668,1,430,19,2,-4.86306186634544,1.77081669591634,-2.15134083955255,429,1.0204586,1,4
18,2,0.5863032,1,431,19,2,-4.73291945491292,2.4225686365785,1.77081669591634,430,0.6863668,1,2
18,1,0.6370714,1,432,19,2,-4.92821708551426,-0.79987975081274,2.4225686365785,431,0.5863032,1,2
19,2,1.7872427,1,433,19,2,-8.82436311080967,-2.49207318294541,-0.79987975081274,432,0.6370714,1,1
19,2,0.8369007,1,434,19,2,-7.27702359670503,-2.74369594170526,-2.49207318294541,433,1.7872427,1,2
19,1,0.854477,1,435,19,2,-7.88329966752225,0.0595457130155307,-2.74369594170526,434,0.8369007,1,2
19,4,0.9539884,1,436,19,2,-7.42160497681733,-3.5491173769056,0.0595457130155307,435,0.854477,1,1
19,2,0.7698679,1,437,19,2,-8.05101748570303,-1.49431410211485,-3.5491173769056,436,0.9539884,1,4
19,1,0.4872765,1,438,19,2,-8.26540680916126,-0.289291409842762,-1.49431410211485,437,0.7698679,1,2
19,4,0.9372819,1,439,19,2,-6.73876459257415,-0.509027123714049,-0.289291409842762,438,0.4872765,1,1
19,2,0.6699298,1,442,19,2,-6.71004431685142,-2.39692054453124,-1.12471510611376,441,0.8034225,1,4
19,4,0.686992,1,443,19,2,-6.76219156610311,-1.23130787493083,-2.39692054453124,442,0.6699298,1,2
19,4,0.9706937,0,444,19,2,-7.71669495880489,-1.95317752431689,-1.23130787493083,443,0.686992,1,4
19,4,1.269967,0,445,19,2,-5.93622588868809,1.44888365519896,-1.95317752431689,444,0.9706937,0,4
19,2,0.6540795,1,446,19,2,-6.93914954604576,-1.27617239865177,1.44888365519896,445,1.269967,0,4
19,1,0.7036306,1,447,19,2,-7.65307831657091,-3.64510396868084,-1.27617239865177,446,0.6540795,1,2
19,1,0.5215098,1,448,19,2,-6.39866466345911,-2.99039929590368,-3.64510396868084,447,0.7036306,1,1
20,4,0.9708599,1,458,19,2,-8.3980646081611,-2.2158626979797,-1.95273705895899,457,0.3043742,1,1
20,4,0.8042362,1,459,19,2,-6.2818812990906,-1.22362416902985,-2.2158626979797,458,0.9708599,1,4
20,2,0.3211147,1,460,19,2,-6.30793053481515,-2.67235637451988,-1.22362416902985,459,0.8042362,1,4
20,1,0.4200816,1,461,19,2,-6.8507105286323,0.642367748623733,-2.67235637451988,460,0.3211147,1,2
20,4,0.6369848,0,462,19,2,-6.31280190619537,1.147336378307,0.642367748623733,461,0.4200816,1,1
20,4,0.3375348,1,466,19,2,-7.76246567060608,-0.063580994060113,-0.115028500333332,465,0.604776,1,1
20,2,0.7530553,1,467,19,2,-6.10427445341184,1.05230802291336,-0.063580994060113,466,0.3375348,1,4
20,2,2.2369193,0,468,19,2,-6.55087488518207,1.12866460013486,1.05230802291336,467,0.7530553,1,2
20,1,0.2869988,1,471,19,2,-7.46591833457937,0.0986121386214469,0.548130548336741,470,0.7364941,1,2
20,4,1.6040779,1,472,19,2,-6.38848494388696,0.214086068040694,0.0986121386214469,471,0.2869988,1,1
20,1,0.287566,1,473,19,2,-6.95612997654059,-2.03765668637954,0.214086068040694,472,1.6040779,1,4
20,1,0.3531902,1,476,19,2,-6.17255884407333,-2.50985584198296,0.0193948571656055,475,0.8869448,1,1
20,2,1.0866046,1,477,19,2,-6.34458081927117,1.71382290653283,-2.50985584198296,476,0.3531902,1,1
20,2,2.9696773,1,478,19,2,-7.22665100352235,1.19574727067533,1.71382290653283,477,1.0866046,1,2
20,4,0.3693039,0,479,19,2,-6.37672333228642,2.94984396737191,1.19574727067533,478,2.9696773,1,2
20,2,0.5536116,1,480,19,2,-6.16168235184875,-6.31322238035566,2.94984396737191,479,0.3693039,0,4
21,4,0.6873995,0,481,19,2,-8.27081709349813,-2.38195791757242,-6.31322238035566,480,0.5536116,1,2
21,1,0.3527711,1,482,19,2,-7.01928082146143,-0.010923848643268,-2.38195791757242,481,0.6873995,0,4
21,1,3.8038966,0,483,19,2,-7.60029096002533,-0.664647343686407,-0.010923848643268,482,0.3527711,1,1
21,1,0.3045963,1,484,19,2,-7.99736151983387,1.32764716856151,-0.664647343686407,483,3.8038966,0,1
21,2,0.6702484,1,485,19,2,-6.99764975670497,-3.56415334788679,1.32764716856151,484,0.3045963,1,1
21,2,0.4883345,1,486,19,2,-6.6279960752873,-2.37757544222694,-3.56415334788679,485,0.6702484,1,2
21,4,1.1528387,1,487,19,2,-7.53595328380485,1.66011271756993,-2.37757544222694,486,0.4883345,1,2
21,1,0.5210429,1,488,19,2,-8.44345710976638,2.44963017638648,1.66011271756993,487,1.1528387,1,4
21,4,0.9886511,1,489,19,2,-7.25670040531186,-0.775481928659608,2.44963017638648,488,0.5210429,1,1
21,2,0.5365415,1,490,19,2,-7.2458261708255,1.16719511447699,-0.775481928659608,489,0.9886511,1,4
21,4,2.0367523,1,491,19,2,-7.92678747691235,-3.10385295912756,1.16719511447699,490,0.5365415,1,2
21,1,0.6031658,1,492,19,2,-7.58543056650181,-0.795748536437445,-3.10385295912756,491,2.0367523,1,4
21,2,0.5045316,1,493,19,2,-7.19147139122772,0.164226895932953,-0.795748536437445,492,0.6031658,1,1
21,1,0.4547782,1,494,19,2,-7.6127514441774,-2.16194196695065,0.164226895932953,493,0.5045316,1,2
21,4,2.0703778,0,498,19,2,-7.42261248306373,-1.46798279370257,-1.113148038491,497,0.6534529,1,4
21,2,0.4035274,1,499,19,2,-7.74188417072248,-4.14284407960024,-1.46798279370257,498,2.0703778,0,4
21,4,0.8036092,1,500,19,2,-6.9878431320817,-1.13626959327224,-4.14284407960024,499,0.4035274,1,2
21,2,0.920976,1,501,19,2,-7.4912549693575,-2.7680238406137,-1.13626959327224,500,0.8036092,1,4
21,1,1.7528639,1,502,19,2,-7.64179577759663,-2.77546832932815,-2.7680238406137,501,0.920976,1,2
21,1,0.4705336,1,503,19,2,-7.85519077898776,-3.46553459974936,-2.77546832932815,502,1.7528639,1,1
21,2,0.8210498,1,504,19,2,-7.80887097069564,-2.05118274614594,-3.46553459974936,503,0.4705336,1,1
22,4,0.9038507,1,507,19,2,-7.47687291782121,-5.72143685673354,-1.67921939247092,506,0.6878594,1,4
22,1,0.5698631,1,508,19,2,-6.97125685850723,-0.767918104522163,-5.72143685673354,507,0.9038507,1,4
22,4,0.9868046,0,509,19,2,-6.9199333206671,-0.196825640569362,-0.767918104522163,508,0.5698631,1,1
22,1,0.5698743,1,510,19,2,-7.89137847672614,2.19816864431186,-0.196825640569362,509,0.9868046,0,4
22,1,0.4371338,1,511,19,2,-7.36298237998935,-1.04724740323113,2.19816864431186,510,0.5698743,1,1
22,2,0.5374523,1,516,19,2,-4.40692114000827,-1.23392872277393,-2.36118439604955,515,0.6876889,0,4
22,2,0.8702648,1,517,19,2,-7.60445033852104,-2.58982146809297,-1.23392872277393,516,0.5374523,1,2
22,2,0.6707408,1,518,19,2,-7.26465170113478,0.663454685848785,-2.58982146809297,517,0.8702648,1,2
22,2,0.6528058,1,519,19,2,-6.02806859395761,-0.647315362467485,0.663454685848785,518,0.6707408,1,2
22,1,0.803274,1,520,19,2,-8.11062155167388,-2.88277772094848,-0.647315362467485,519,0.6528058,1,2
22,4,0.770192,1,521,19,2,-7.13120875284818,-1.12735139039131,-2.88277772094848,520,0.803274,1,1
22,1,0.687589,1,522,19,2,-8.31846247721607,-0.420738374690511,-1.12735139039131,521,0.770192,1,4
22,2,1.2534325,0,523,19,2,-7.04583188381002,-0.763223183774768,-0.420738374690511,522,0.687589,1,1
22,4,0.7030411,1,524,19,2,-6.95955746286752,-4.23732508802404,-0.763223183774768,523,1.2534325,0,2
22,4,1.2871576,0,525,19,2,-7.61853790572633,-1.1750715244764,-4.23732508802404,524,0.7030411,1,4
22,2,1.2374133,1,526,19,2,-6.26218291370139,-1.44484910566146,-1.1750715244764,525,1.2871576,0,4
22,1,0.3536061,1,527,19,2,-6.45800720970222,-1.53160161907558,-1.44484910566146,526,1.2374133,1,2
22,2,0.8201746,1,528,19,2,-7.32688373916986,0.333816683096998,-1.53160161907558,527,0.3536061,1,1
23,4,2.1544028,1,529,19,2,-6.67239090589052,-2.13067591114449,0.333816683096998,528,0.8201746,1,2
23,1,0.7041759,1,536,19,2,-4.01855274112876,2.73438251943085,-2.40185266191341,535,8.5718015,0,1
23,2,0.6204563,1,537,19,2,-7.10607853493261,0.165673429377264,2.73438251943085,536,0.7041759,1,1
24,2,0.5202431,1,554,19,2,-7.99220408290156,-1.17827413295382,-0.62307954516299,553,0.6028453,1,2
24,1,0.453814,1,555,19,2,-7.75410745255707,-2.57943168772622,-1.17827413295382,554,0.5202431,1,2
24,1,0.5377895,1,556,19,2,-7.45138461405675,-2.0703102129034,-2.57943168772622,555,0.453814,1,1
24,2,0.4884297,1,557,19,2,-8.47063559948427,-2.05717793278497,-2.0703102129034,556,0.5377895,1,1
24,1,0.3865565,1,558,19,2,-7.91826574186858,-3.55067723678009,-2.05717793278497,557,0.4884297,1,2
24,4,0.8355586,1,559,19,2,-6.59037015166625,-2.26158353713826,-3.55067723678009,558,0.3865565,1,1
24,4,0.8872289,1,560,19,2,-5.92324640470943,0.486589954678824,-2.26158353713826,559,0.8355586,1,4
24,1,0.4029307,1,561,19,2,-6.25227845133846,0.170167229148709,0.486589954678824,560,0.8872289,1,4
24,4,1.0205532,0,565,19,2,-6.30425396528175,0.244878928482943,1.02879837389524,564,0.8203122,1,4
24,2,0.870526,1,566,19,2,-6.37584613892891,-0.402436354169309,0.244878928482943,565,1.0205532,0,4
24,1,0.3368834,1,567,19,2,-5.98520966746338,-0.826067994504752,-0.402436354169309,566,0.870526,1,2
24,4,0.8211615,1,568,19,2,-3.29767462728816,-0.422586476030312,-0.826067994504752,567,0.3368834,1,1
24,2,0.9708812,1,569,19,2,-6.0545544072807,-3.04910435587417,-0.422586476030312,568,0.8211615,1,4
24,2,0.8708094,1,570,19,2,-6.21103522554088,0.297824815504597,-3.04910435587417,569,0.9708812,1,2
24,4,0.6870768,1,573,19,2,-6.53789642655036,-0.323953427611248,-1.64465677625444,572,0.6377699,1,2
24,4,0.9707282,1,574,19,2,-2.73227601748968,-1.07798669124759,-0.323953427611248,573,0.6870768,1,4
24,1,4.7541502,1,575,19,2,-4.40309228582767,-2.72079265215458,-1.07798669124759,574,0.9707282,1,4
24,2,0.887465,1,576,19,2,-5.38662623055529,-3.14566382989457,-2.72079265215458,575,4.7541502,1,1
25,2,0.2855816,1,577,19,2,-7.51441328732484,-4.04137569544302,-3.14566382989457,576,0.887465,1,2
25,1,2.2874983,1,578,19,2,-7.86718475114385,-1.66300272123401,-4.04137569544302,577,0.2855816,1,2
25,4,1.2547337,1,579,19,2,-6.51656439847522,-0.00845868114256806,-1.66300272123401,578,2.2874983,1,1
25,4,0.9041981,1,580,19,2,-7.37008696216125,-0.244128247319349,-0.00845868114256806,579,1.2547337,1,4
25,2,0.6366359,1,584,19,2,-7.98064491964157,0.486643759326236,0.756958411031247,583,0.4039338,1,1
25,4,0.520526,1,585,19,2,-6.60190152327811,-2.24535830102664,0.486643759326236,584,0.6366359,1,2
25,4,1.4535503,0,586,19,2,-6.81721550787662,-1.26795868398673,-2.24535830102664,585,0.520526,1,4
25,4,0.5877441,1,587,19,2,-7.4342207918711,-1.71333856009328,-1.26795868398673,586,1.4535503,0,4
25,2,0.43614,1,588,19,2,-6.99448282921767,-1.3251595149273,-1.71333856009328,587,0.5877441,1,4
25,4,0.7543781,1,589,19,2,-7.73738046513317,-2.07890616777653,-1.3251595149273,588,0.43614,1,2
25,1,0.7193961,1,590,19,2,-6.79814259735386,-2.35927877545687,-2.07890616777653,589,0.7543781,1,4
25,4,0.7704252,1,591,19,2,-6.11324656022319,-4.37350830948008,-2.35927877545687,590,0.7193961,1,1
25,1,5.8373036,1,597,19,2,-6.35495154462654,1.44643981962434,1.27535365664882,596,0.819316,0,2
25,2,0.8207523,1,598,19,2,-6.71877793209702,-5.04585386654491,1.44643981962434,597,5.8373036,1,1
25,2,0.7699694,1,599,19,2,-5.14132367517564,0.732618753739724,-5.04585386654491,598,0.8207523,1,2
25,1,0.6034321,1,600,19,2,-5.68738999324012,-4.97479104942689,0.732618753739724,599,0.7699694,1,2
26,4,2.7028409,1,601,19,2,-7.23729828958436,2.24095558313241,-4.97479104942689,600,0.6034321,1,1
26,2,0.7368224,1,602,19,2,-7.36757536817085,-2.71389623606386,2.24095558313241,601,2.7028409,1,4
26,2,0.3870927,1,603,19,2,-7.49131470827475,-0.458395758580343,-2.71389623606386,602,0.7368224,1,2
26,1,0.3194913,1,604,19,2,-6.6356110945573,-2.17744814836241,-0.458395758580343,603,0.3870927,1,2
26,1,0.536609,1,605,19,2,-5.98488451962487,0.627105446017163,-2.17744814836241,604,0.3194913,1,1
26,4,0.820737,1,606,19,2,-5.25572143982938,-0.492039656136915,0.627105446017163,605,0.536609,1,1
26,4,1.7525572,1,607,19,2,-6.18681950741394,1.19238531937043,-0.492039656136915,606,0.820737,1,4
26,2,0.7864471,1,608,19,2,-5.59669867813359,-2.11776907508228,1.19238531937043,607,1.7525572,1,4
26,1,0.5532773,1,609,19,2,-5.93738328173093,-1.32347652546802,-2.11776907508228,608,0.7864471,1,2
26,2,0.5877992,1,610,19,2,-5.5248183900123,-0.726900252159504,-1.32347652546802,609,0.5532773,1,1
26,4,2.9039779,0,611,19,2,-2.92262891048032,-1.57353987346487,-0.726900252159504,610,0.5877992,1,2
26,1,0.4870048,1,612,19,2,-5.65584839452215,-4.568136755595,-1.57353987346487,611,2.9039779,0,4
26,1,0.6206269,1,613,19,2,-6.70801647418758,0.187965986950099,-4.568136755595,612,0.4870048,1,1
26,1,0.6369455,1,614,19,2,-5.97712298192155,-0.915003262337887,0.187965986950099,613,0.6206269,1,1
26,4,0.9703934,1,615,19,2,-6.14266983318237,-2.12843942902502,-0.915003262337887,614,0.6369455,1,1
26,4,1.0033303,1,616,19,2,-4.04787798517534,-1.11131922138368,-2.12843942902502,615,0.9703934,1,4
26,2,1.2050645,1,617,19,2,-6.38170360441716,-1.24204706187586,-1.11131922138368,616,1.0033303,1,4
26,4,1.0870608,1,618,19,2,-6.00635993581691,-1.71252605687133,-1.24204706187586,617,1.2050645,1,2
26,2,0.9368704,1,619,19,2,-5.13777922251045,-1.19280035967301,-1.71252605687133,618,1.0870608,1,4
26,1,0.6370443,1,620,19,2,-4.19992516268098,-2.22773223870172,-1.19280035967301,619,0.9368704,1,2
26,2,0.6879706,1,621,19,2,-2.46553780959514,-2.43237389191431,-2.22773223870172,620,0.6370443,1,1
26,1,1.7867115,1,622,19,2,-1.40017889505698,-0.64768638111551,-2.43237389191431,621,0.6879706,1,2
26,4,0.7049917,1,623,19,2,-4.57403736719656,-1.42154991408929,-0.64768638111551,622,1.7867115,1,1
26,2,5.2209981,0,624,19,2,-4.63606465700967,-1.51211302679373,-1.42154991408929,623,0.7049917,1,4
287,2,0.2710183,1,629,19,2,-5.35375568015283,-1.63682262183458,-1.9855902823179,628,0.337746,1,2
287,2,0.2201428,1,638,19,2,-7.31238980563255,-2.32810576744799,-2.26618224950996,637,0.2869018,1,1
287,4,0.7371343,1,639,19,2,-6.25847862712215,-1.14379138810324,-2.32810576744799,638,0.2201428,1,2
287,1,0.3367966,1,640,19,2,-5.57781597051673,1.00320288005693,-1.14379138810324,639,0.7371343,1,4
287,1,0.2536086,1,641,19,2,-7.24136343228536,-3.39484541189935,1.00320288005693,640,0.3367966,1,1
287,4,0.2038258,1,642,19,2,-3.65135550971368,-3.98303963922789,-3.39484541189935,641,0.2536086,1,1
287,2,0.2541153,1,643,19,2,-5.11692719374038,2.2092496937273,-3.98303963922789,642,0.2038258,1,4
287,2,0.1708866,1,644,19,2,-6.0344336116577,0.147843802563738,2.2092496937273,643,0.2541153,1,2
287,1,0.5207805,1,645,19,2,-5.94151513661345,1.00169757893629,0.147843802563738,644,0.1708866,1,2
287,2,0.2206208,1,646,19,2,-6.98710511086131,-1.97656117175035,1.00169757893629,645,0.5207805,1,1
287,4,0.2372838,1,647,19,2,-5.94940955041094,0.00290495160525891,-1.97656117175035,646,0.2206208,1,2
287,1,0.2038087,1,648,19,2,-6.40255482306774,1.20107663993362,0.00290495160525891,647,0.2372838,1,4
