block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
1,2,7.20472329994664,1,7,25,1,-1.81179516339877,-1.39792728680854,-2.14214890836386,6,1.17319070035592,1,4
1,2,1.72507459996268,1,8,25,1,-2.43479799268222,-2.61341658517164,-1.39792728680854,7,7.20472329994664,1,2
1,4,1.28611510014161,1,9,25,1,-1.55324624347231,-1.42922611224816,-2.61341658517164,8,1.72507459996268,1,2
1,4,0.93685150006786,0,10,25,1,-2.01821972948568,-0.186106288844142,-1.42922611224816,9,1.28611510014161,1,4
1,4,1.25550269987434,1,11,25,1,-1.92798359541718,-0.0503436645507278,-0.186106288844142,10,0.93685150006786,0,4
1,1,0.952734700404108,1,12,25,1,-1.53729405722234,-2.90614488712586,-0.0503436645507278,11,1.25550269987434,1,4
1,2,0.965012399945408,1,13,25,1,-2.22330989454009,-0.256087092456844,-2.90614488712586,12,0.952734700404108,1,1
1,4,1.84616710012779,1,14,25,1,-2.32885854892676,-2.37433722541739,-0.256087092456844,13,0.965012399945408,1,2
1,1,1.31833379995078,0,15,25,1,-1.94138566624662,-4.50743947365998,-2.37433722541739,14,1.84616710012779,1,4
1,1,1.74077000003308,1,18,25,1,-1.76733544437196,-3.23131014760169,-2.2844455999133,17,2.05741540016606,1,1
1,2,1.31835389975458,0,19,25,1,-1.75001174700034,-2.58564291766388,-3.23131014760169,18,1.74077000003308,1,1
1,1,0.853649199940264,1,20,25,1,-1.857331047592,-1.54140532281697,-2.58564291766388,19,1.31835389975458,0,2
1,2,0.749800200108439,1,21,25,1,-2.58992332352228,-4.19009516212658,-1.54140532281697,20,0.853649199940264,1,1
1,2,1.10401210002601,0,24,25,1,-1.94239931309942,-0.383892536635192,-2.45242142138855,23,1.6524523999542,0,1
2,1,0.709376599639654,1,25,25,1,-4.20213018243267,-4.38036275078423,-0.383892536635192,24,1.10401210002601,0,2
2,4,0.995838399976492,1,26,25,1,-4.35465338668685,-2.14999802764604,-4.38036275078423,25,0.709376599639654,1,1
2,2,0.730182799976319,1,27,25,1,-3.99610159237066,-3.86291837165349,-2.14999802764604,26,0.995838399976492,1,4
2,4,1.02391500025988,1,28,25,1,-4.41517915357359,-1.79808497875981,-3.86291837165349,27,0.730182799976319,1,2
2,4,1.08081120019779,1,29,25,1,-4.89531846009748,-1.95949702597593,-1.79808497875981,28,1.02391500025988,1,4
2,4,1.6868712999858,1,30,25,1,-4.1057846255635,-1.70101783348063,-1.95949702597593,29,1.08081120019779,1,4
2,1,0.816677799914032,1,31,25,1,-3.8953695017119,-3.63264958620024,-1.70101783348063,30,1.6868712999858,1,4
2,4,1.85089329956099,0,32,25,1,-4.26709595183251,1.14969198625074,-3.63264958620024,31,0.816677799914032,1,1
2,4,0.966187799815089,1,33,25,1,-4.59188224511476,-0.163256952496082,1.14969198625074,32,1.85089329956099,0,4
2,2,0.853272499982268,1,34,25,1,-4.7689493540409,-4.17395547497738,-0.163256952496082,33,0.966187799815089,1,4
2,1,0.800323199946433,1,35,25,1,-3.93576863884141,-1.23290468947465,-4.17395547497738,34,0.853272499982268,1,2
2,1,0.952455200254917,1,36,25,1,-3.79499253059257,-3.29031681889633,-1.23290468947465,35,0.800323199946433,1,1
2,2,0.896954800002277,1,37,25,1,-3.86729539609314,-3.73319676721662,-3.29031681889633,36,0.952455200254917,1,1
2,1,1.0970804002136,1,38,25,1,-4.11454712145107,-1.49940647654927,-3.73319676721662,37,0.896954800002277,1,2
2,2,1.56356080016121,1,39,25,1,-4.0767958804551,-1.55455637421891,-1.49940647654927,38,1.0970804002136,1,1
2,2,1.22196980006993,1,40,25,1,-4.47157808464502,-2.28416366760853,-1.55455637421891,39,1.56356080016121,1,2
2,2,1.01505229994655,1,43,25,1,-4.48533046579243,-0.0805371005127593,-1.16254388310495,42,2.0775303998962,1,2
2,4,0.840718899853528,0,44,25,1,-4.06650890859577,-1.64355454022295,-0.0805371005127593,43,1.01505229994655,1,2
2,1,0.76361110014841,1,47,25,1,-4.79483696421747,-1.81307506646199,-2.35664795351805,46,1.05337829980999,1,4
2,1,0.999588300008327,1,48,25,1,-3.69571676984771,1.12215626250372,-1.81307506646199,47,0.76361110014841,1,1
3,1,0.585281100124121,1,49,25,1,-3.38650549299444,-2.49830506823112,1.12215626250372,48,0.999588300008327,1,1
3,1,0.47512109996751,0,50,25,1,-4.1272637169689,-1.3958410566078,-2.49830506823112,49,0.585281100124121,1,1
3,2,1.0383565002121,1,51,25,1,-3.6487523365165,-1.11846488025293,-1.3958410566078,50,0.47512109996751,0,1
3,2,0.821261500008404,1,52,25,1,-4.34303626977005,0.187641722693101,-1.11846488025293,51,1.0383565002121,1,2
3,2,0.848624399863183,1,53,25,1,-4.03491290965471,-1.14565648040426,0.187641722693101,52,0.821261500008404,1,2
3,2,0.882353800348938,1,54,25,1,-4.48380755496342,-1.86073711018268,-1.14565648040426,53,0.848624399863183,1,2
3,1,0.825085300020874,1,55,25,1,-4.42452927890221,0.35033998109405,-1.86073711018268,54,0.882353800348938,1,2
3,2,0.950343399774283,1,56,25,1,-3.52120510157669,-2.91728711473194,0.35033998109405,55,0.825085300020874,1,1
3,4,1.34732780000195,1,57,25,1,-4.24870807914757,-0.3231589464552,-2.91728711473194,56,0.950343399774283,1,2
3,2,0.892488399986178,1,58,25,1,-3.52919004392151,-1.189180960057,-0.3231589464552,57,1.34732780000195,1,4
3,1,0.595970700029284,1,59,25,1,-4.12361440533027,-0.945797914651063,-1.189180960057,58,0.892488399986178,1,2
3,2,0.853112700395286,1,60,25,1,-3.83541278637315,-2.23602168509791,-0.945797914651063,59,0.595970700029284,1,1
3,4,1.0710939001292,1,61,25,1,-3.96883416411101,0.0796395568792872,-2.23602168509791,60,0.853112700395286,1,2
3,2,1.58841979969293,1,62,25,1,-3.66077266516731,-1.18284025705546,0.0796395568792872,61,1.0710939001292,1,4
3,4,1.15927539998665,1,63,25,1,-3.81718532889229,-1.30294695401472,-1.18284025705546,62,1.58841979969293,1,2
3,1,0.610333899967372,1,64,25,1,-3.97047015078094,-2.54303300720358,-1.30294695401472,63,1.15927539998665,1,4
3,4,1.75591580010951,0,65,25,1,-4.08888970925458,-2.43280959575466,-2.54303300720358,64,0.610333899967372,1,1
3,4,1.04343439964578,0,66,25,1,-3.76188236951703,-1.63788314541017,-2.43280959575466,65,1.75591580010951,0,4
3,1,0.66849680012092,1,67,25,1,-4.00907609148344,-3.15410171097702,-1.63788314541017,66,1.04343439964578,0,4
3,1,0.655902100261301,1,68,25,1,-4.25275674881695,-2.81054861392174,-3.15410171097702,67,0.66849680012092,1,1
3,1,0.582175400108099,1,69,25,1,-4.01861548938596,-3.24876889680177,-2.81054861392174,68,0.655902100261301,1,1
3,4,0.940723600331694,1,70,25,1,-3.35515893715251,-1.97427519971269,-3.24876889680177,69,0.582175400108099,1,1
3,4,0.773317799903452,1,71,25,1,-3.78577046326035,-0.768916665348104,-1.97427519971269,70,0.940723600331694,1,4
3,4,0.827675799839199,1,72,25,1,-3.22744198309445,-0.160422989253202,-0.768916665348104,71,0.773317799903452,1,4
4,4,1.15599690005183,1,73,25,1,-3.49169432071959,-1.70843055645154,-0.160422989253202,72,0.827675799839199,1,4
4,2,0.773822300136089,1,74,25,1,-4.39047496278514,-1.78821118260958,-1.70843055645154,73,1.15599690005183,1,4
4,1,0.919059600215405,1,75,25,1,-3.79611169975417,0.244673852854521,-1.78821118260958,74,0.773822300136089,1,2
4,2,0.876709800213575,1,76,25,1,-3.84047415841161,-0.855428365753879,0.244673852854521,75,0.919059600215405,1,1
4,4,0.865108099766076,1,77,25,1,-3.79308404386939,-0.651188235299659,-0.855428365753879,76,0.876709800213575,1,2
4,1,0.95093879988417,1,78,25,1,-3.51206093219499,-2.03429702076673,-0.651188235299659,77,0.865108099766076,1,4
4,1,0.630936299916357,1,79,25,1,-4.4077225665729,-1.69122367330054,-2.03429702076673,78,0.95093879988417,1,1
4,2,0.725691299885511,1,80,25,1,-4.5129605420255,-1.0863781635039,-1.69122367330054,79,0.630936299916357,1,1
4,1,0.619459200184792,1,81,25,1,-2.96171116883523,-2.10040412947985,-1.0863781635039,80,0.725691299885511,1,2
4,1,0.850131600163877,0,82,25,1,-2.25850407208036,-2.63951809966456,-2.10040412947985,81,0.619459200184792,1,1
4,2,0.77481779968366,1,83,25,1,-4.11004195524047,0.355345370823566,-2.63951809966456,82,0.850131600163877,0,1
4,2,0.860086800064892,1,84,25,1,-3.66466512853824,1.57079834126624,0.355345370823566,83,0.77481779968366,1,2
4,1,1.49928050022572,1,85,25,1,-4.57322843181622,-0.841190819156923,1.57079834126624,84,0.860086800064892,1,2
4,2,0.714377100113779,1,86,25,1,-3.35899266285236,0.488249705513891,-0.841190819156923,85,1.49928050022572,1,1
4,4,1.18615030031651,1,87,25,1,-2.93492666348491,-2.35088107315516,0.488249705513891,86,0.714377100113779,1,2
4,4,1.76856780005619,1,88,25,1,-3.88163201755576,-1.85200244458559,-2.35088107315516,87,1.18615030031651,1,4
4,1,0.645253099966794,1,89,25,1,-4.07957713863791,-1.17596055241508,-1.85200244458559,88,1.76856780005619,1,4
4,2,0.820036000106484,1,92,25,1,-3.11960761226689,0.770392558462254,-0.918310310683274,91,0.962681300006807,1,4
4,4,1.64520649984479,0,93,25,1,-3.79350989847809,-3.06728358825173,0.770392558462254,92,0.820036000106484,1,2
4,4,1.02178970025852,0,94,25,1,-3.45532628145499,-2.23038605843543,-3.06728358825173,93,1.64520649984479,0,4
4,4,1.08407449955121,0,95,25,1,-3.82561977239216,-2.1954053378086,-2.23038605843543,94,1.02178970025852,0,4
4,2,0.937050399836153,1,96,25,1,-3.0364174633449,-0.190130516301111,-2.1954053378086,95,1.08407449955121,0,4
5,1,0.56455980008468,1,97,25,1,-3.35607563537427,-1.11541752592996,-0.190130516301111,96,0.937050399836153,1,2
5,2,0.814463499933481,1,98,25,1,-3.72575915877784,0.340452758694763,-1.11541752592996,97,0.56455980008468,1,1
5,1,1.30609139986336,1,101,25,1,-4.13219028828328,-0.573664224708733,-0.716610418181823,100,2.28860329976305,0,4
5,4,1.47456309990957,1,102,25,1,-3.11365872697571,-1.02048309656005,-0.573664224708733,101,1.30609139986336,1,1
5,2,1.12424290040508,1,103,25,1,-3.3154572472014,-1.50897099565891,-1.02048309656005,102,1.47456309990957,1,4
5,4,1.79755159979686,0,104,25,1,-3.37530725265208,0.748344376803251,-1.50897099565891,103,1.12424290040508,1,2
5,4,1.21730910008773,1,105,25,1,-3.21421108217653,-0.568897893882633,0.748344376803251,104,1.79755159979686,0,4
5,1,0.591985099948943,1,106,25,1,-4.0880351134253,-2.02726008993339,-0.568897893882633,105,1.21730910008773,1,4
5,2,0.929917800240219,1,107,25,1,-3.76626280010749,1.96137612711213,-2.02726008993339,106,0.591985099948943,1,1
5,4,0.776959999930114,1,108,25,1,-3.27269166979618,-0.695727582993008,1.96137612711213,107,0.929917800240219,1,2
5,1,0.673213799949735,1,111,25,1,-3.86010478138796,-3.96881284098521,-2.04117192847063,110,0.979974299669266,0,2
5,4,0.811166000086814,1,112,25,1,-2.68116849774583,-2.11682665136588,-3.96881284098521,111,0.673213799949735,1,1
5,1,0.866324400063604,1,113,25,1,-3.30013420612397,-1.55340953395209,-2.11682665136588,112,0.811166000086814,1,4
5,4,1.24504559999332,0,114,25,1,-3.45250293983008,-2.48396233821436,-1.55340953395209,113,0.866324400063604,1,1
5,4,1.28790300013497,1,115,25,1,-3.18209805090966,-1.52053889613695,-2.48396233821436,114,1.24504559999332,0,4
5,1,0.584107900038362,1,116,25,1,-3.09157650286071,-1.95247433924305,-1.52053889613695,115,1.28790300013497,1,4
5,2,1.07234710035846,1,117,25,1,-3.46641752965457,-1.71768485826174,-1.95247433924305,116,0.584107900038362,1,1
5,1,0.644844899885356,1,118,25,1,-3.70536079346077,-1.9608654206783,-1.71768485826174,117,1.07234710035846,1,2
5,2,1.28973209997639,1,119,25,1,-2.5842686569537,-1.14542545718255,-1.9608654206783,118,0.644844899885356,1,1
5,1,0.671493400353938,1,120,25,1,-4.00547136831707,-2.06473498723349,-1.14542545718255,119,1.28973209997639,1,2
6,1,0.627097900025547,1,121,25,1,-3.70994243294109,-3.25135804115824,-2.06473498723349,120,0.671493400353938,1,1
6,2,0.716305300127715,1,122,25,1,-4.22817198187813,-0.255913397917027,-3.25135804115824,121,0.627097900025547,1,1
6,4,1.43357869982719,1,123,25,1,-5.00470429222214,-1.65307970204289,-0.255913397917027,122,0.716305300127715,1,2
6,1,0.649585699662566,1,124,25,1,-3.7930297016981,-2.88742185690426,-1.65307970204289,123,1.43357869982719,1,4
6,4,0.663435199763626,1,125,25,1,-3.70032273719444,-2.07939906084982,-2.88742185690426,124,0.649585699662566,1,1
6,1,1.61531489994377,1,128,25,1,-3.18399754415058,-0.481120549370815,-0.925166653411704,127,1.17620159965008,1,4
6,2,1.23650699993595,1,129,25,1,-4.34578268321056,-2.02471475274198,-0.481120549370815,128,1.61531489994377,1,1
6,4,0.85307880025357,1,130,25,1,-3.2568249894909,-2.68851868299499,-2.02471475274198,129,1.23650699993595,1,2
6,2,0.621086900122464,1,131,25,1,-4.24239617997766,-2.73998548046692,-2.68851868299499,130,0.85307880025357,1,4
6,4,1.18822600040585,1,132,25,1,-4.51846732258942,1.32926934179122,-2.73998548046692,131,0.621086900122464,1,2
6,1,0.856052699964494,1,133,25,1,-4.16334669903401,-1.85991326219843,1.32926934179122,132,1.18822600040585,1,4
6,1,0.937915999908,1,134,25,1,-3.77069465488365,-1.66975424016834,-1.85991326219843,133,0.856052699964494,1,1
6,2,0.398920599836856,1,137,25,1,-4.11412756387064,-2.20404097650647,-3.37309583710599,136,2.12479020003229,0,4
6,2,0.812356600072235,1,138,25,1,-3.27380280518574,3.34259172142295,-2.20404097650647,137,0.398920599836856,1,2
6,4,1.42217179993168,1,139,25,1,-3.56198890940301,-0.219809732592192,3.34259172142295,138,0.812356600072235,1,2
6,1,0.55445219995454,1,140,25,1,-4.04109985259183,-0.99623032269098,-0.219809732592192,139,1.42217179993168,1,4
6,1,0.793171199969947,1,141,25,1,-4.27046017894477,-5.40364576180133,-0.99623032269098,140,0.55445219995454,1,1
6,2,1.49671120010316,1,142,25,1,-4.71140450231613,-1.76712811276494,-5.40364576180133,141,0.793171199969947,1,1
6,4,1.38845199998468,0,143,25,1,-4.76748424642071,-1.31861736048267,-1.76712811276494,142,1.49671120010316,1,2
6,2,1.26980590028688,0,144,25,1,-3.93221866943001,-2.53085096786492,-1.31861736048267,143,1.38845199998468,0,4
7,2,0.740089199971408,1,145,25,1,-3.86716542959703,-1.35228542609135,-2.53085096786492,144,1.26980590028688,0,2
7,4,1.03425200004131,1,146,25,1,-4.09934568010113,-0.183872255433767,-1.35228542609135,145,0.740089199971408,1,2
7,4,1.02017849963158,0,147,25,1,-4.63777286842345,-1.90309136875573,-0.183872255433767,146,1.03425200004131,1,4
7,1,0.545047000050545,1,148,25,1,-4.74472735270005,-1.24048701756625,-1.90309136875573,147,1.02017849963158,0,4
7,2,0.772509600035846,1,149,25,1,-4.19971399025799,-1.13836275028114,-1.24048701756625,148,0.545047000050545,1,1
7,1,0.6427231002599,1,150,25,1,-4.23412243564096,0.487931722133741,-1.13836275028114,149,0.772509600035846,1,2
7,1,1.68630120018497,1,151,25,1,-4.16813832195509,-2.69449036470675,0.487931722133741,150,0.6427231002599,1,1
7,2,0.825408999808133,1,152,25,1,-4.07111367452565,-1.47611894536164,-2.69449036470675,151,1.68630120018497,1,1
7,4,0.815098499879241,0,153,25,1,-4.42140708083555,-1.48078180070399,-1.47611894536164,152,0.825408999808133,1,2
7,4,1.02256299974397,1,154,25,1,-3.95322119282538,-0.583596109562097,-1.48078180070399,153,0.815098499879241,0,4
7,1,0.654422400053591,0,155,25,1,-4.73431167703974,-0.220786219296307,-0.583596109562097,154,1.02256299974397,1,4
7,2,0.853491100016981,1,156,25,1,-4.8000458804953,-1.48966409582091,-0.220786219296307,155,0.654422400053591,0,1
7,2,0.811394799966365,0,157,25,1,-4.1738944564891,-0.992675903439279,-1.48966409582091,156,0.853491100016981,1,2
7,1,0.598117899615318,1,158,25,1,-3.88888753210605,-0.27068412855798,-0.992675903439279,157,0.811394799966365,0,2
7,1,0.694254199974239,1,159,25,1,-4.06581740879414,-3.04076060735734,-0.27068412855798,158,0.598117899615318,1,1
7,2,0.87874269997701,1,160,25,1,-4.07948580565588,-2.2861333184034,-3.04076060735734,159,0.694254199974239,1,1
7,4,1.41287489980459,0,161,25,1,-3.76050688644918,-0.298656525533045,-2.2861333184034,160,0.87874269997701,1,2
7,4,1.53208220005035,0,162,25,1,-4.34065428195969,-0.932157815971907,-0.298656525533045,161,1.41287489980459,0,4
7,4,1.23157500009984,1,163,25,1,-3.4127355746332,-3.80755763344713,-0.932157815971907,162,1.53208220005035,0,4
7,4,1.06205100007355,0,164,25,1,-4.10750256143905,-0.669364439940535,-3.80755763344713,163,1.23157500009984,1,4
7,1,0.617435500025749,1,165,25,1,-2.85662917588933,-0.52132538343358,-0.669364439940535,164,1.06205100007355,0,4
7,1,0.603751200251281,1,166,25,1,-3.98460508925906,-3.32414939998488,-0.52132538343358,165,0.617435500025749,1,1
7,2,1.27471070038155,0,167,25,1,-3.91946901841195,0.477834515217247,-3.32414939998488,166,0.603751200251281,1,1
7,2,1.09347390010953,1,168,25,1,-3.46364273891839,-4.39811035805029,0.477834515217247,167,1.27471070038155,0,2
8,1,0.943652799818665,1,171,25,1,-4.80821067655514,-2.20654520986373,-1.91917855818646,170,1.16847669985145,1,2
8,2,1.65164060005918,0,172,25,1,-5.00515433945238,-0.291950303838973,-2.20654520986373,171,0.943652799818665,1,1
8,2,1.04776420025155,1,173,25,1,-4.95065952150892,-3.10168871863168,-0.291950303838973,172,1.65164060005918,0,2
8,1,1.38371469965205,1,174,25,1,-5.17835892395266,-0.797899169624163,-3.10168871863168,173,1.04776420025155,1,2
8,2,1.13312860019505,1,175,25,1,-5.26797339011801,-0.470484200915413,-0.797899169624163,174,1.38371469965205,1,1
8,1,0.735043400432914,1,176,25,1,-5.39813252299011,-0.299204415089923,-0.470484200915413,175,1.13312860019505,1,2
8,1,0.770514700096101,1,177,25,1,-5.68370635154521,-1.61080331368841,-0.299204415089923,176,0.735043400432914,1,1
8,2,1.51316279964522,0,178,25,1,-5.60788081140654,-0.659966057578766,-1.61080331368841,177,0.770514700096101,1,1
8,4,1.50126470020041,0,179,25,1,-5.36125550647042,-2.66275648645419,-0.659966057578766,178,1.51316279964522,0,2
8,4,0.876585599966347,1,180,25,1,-5.70554847511138,-0.741973077714071,-2.66275648645419,179,1.50126470020041,0,4
8,4,1.18745280010626,0,181,25,1,-4.85551459760917,-0.258656252801262,-0.741973077714071,180,0.876585599966347,1,4
8,1,0.853801200166345,0,182,25,1,-5.24231039096715,0.842162056020315,-0.258656252801262,181,1.18745280010626,0,4
8,4,1.16108640003949,1,183,25,1,-5.18823251995072,-1.35804469123007,0.842162056020315,182,0.853801200166345,0,1
8,2,0.858471699990332,1,184,25,1,-5.04590529230302,-1.10725493379852,-1.35804469123007,183,1.16108640003949,1,4
8,4,1.36674649966881,1,185,25,1,-4.97920279150745,-1.9516720626088,-1.10725493379852,184,0.858471699990332,1,2
8,2,0.860481299925596,1,186,25,1,-5.19533688782627,-2.67199681396209,-1.9516720626088,185,1.36674649966881,1,4
8,2,0.741164699662477,1,187,25,1,-5.47027733821411,0.43442937263593,-2.67199681396209,186,0.860481299925596,1,2
8,4,1.14863929990679,1,188,25,1,-5.8104767628177,-1.96047894403536,0.43442937263593,187,0.741164699662477,1,2
8,1,1.13792959973216,1,189,25,1,-5.75398890690827,-1.57413326795285,-1.96047894403536,188,1.14863929990679,1,4
8,4,0.735633499920368,1,190,25,1,-4.84579394796275,0.117447635586799,-1.57413326795285,189,1.13792959973216,1,1
9,1,1.95710049988702,1,195,25,1,-3.03102329600438,0.124491847102734,-3.4344786459232,194,2.47378000011668,1,4
9,2,1.84394149994478,1,198,25,1,-5.19287722989841,-0.134246133012698,-1.69205887606541,197,1.04071879992262,1,4
9,1,0.41249189991504,1,199,25,1,-4.88748674009829,-1.04623847353859,-0.134246133012698,198,1.84394149994478,1,2
9,2,2.15235550003126,1,202,25,1,-4.9323375780417,-4.45596501581236,-3.89232960385467,201,0.833285899832845,1,1
9,2,0.81798189971596,1,205,25,1,-5.57862953499115,-1.86648048166952,-3.43110926055919,204,1.27669470012188,0,1
9,2,1.725353800226,1,208,25,1,-5.36461627144502,-1.70892629996494,-0.372773838359251,207,1.2467851000838,1,4
9,1,0.624229299835861,1,209,25,1,-5.18190499915705,-0.39540505110334,-1.70892629996494,208,1.725353800226,1,2
9,1,0.866928999777883,1,210,25,1,-5.63488310588126,-3.92610195791068,-0.39540505110334,209,0.624229299835861,1,1
9,2,1.93697859998792,1,211,25,1,-4.75713741474391,-1.71054945123974,-3.92610195791068,210,0.866928999777883,1,1
